,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
1431,1432,Yale POP_MASTER,PSB-128,,0,GOR-PSB-128,402,Dari,1,2323.586914,33.3718,65.1115,GOR,PSB,Dahan Shah Baid Wasati,2107,Pasaband,??????,Ghor,???,21
1432,1433,Yale POP_MASTER,PSB-138,,0,GOR-PSB-138,281,Dari,1,2235.48999,33.3948,65.0254,GOR,PSB,Do Ghor,2107,Pasaband,??????,Ghor,???,21
1433,1434,Yale POP_MASTER,PSB-142,,0,GOR-PSB-142,117,Dari,1,2085.5629879999997,33.4517,65.1699,GOR,PSB,Dor Di,2107,Pasaband,??????,Ghor,???,21
1434,1435,Yale POP_MASTER,PSB-318,,0,GOR-PSB-318,139,Dari,1,2231.511963,33.3911,65.0241,GOR,PSB,Shogan,2107,Pasaband,??????,Ghor,???,21
1435,1436,Yale POP_MASTER,PSB-320,,0,GOR-PSB-320,373,Dari,1,2177.677002,33.3998,65.0625,GOR,PSB,Shor Shora,2107,Pasaband,??????,Ghor,???,21
1436,1437,Yale POP_MASTER,PSB-330,,0,GOR-PSB-330,177,Dari,1,2197.690918,33.3985,65.0474,GOR,PSB,Takht Seyni,2107,Pasaband,??????,Ghor,???,21
1437,1438,Yale POP_MASTER,PSB-333,,0,GOR-PSB-333,105,Dari,1,2131.2661129999997,33.4189,65.1121,GOR,PSB,Tara Ra,2107,Pasaband,??????,Ghor,???,21
1438,1439,Yale POP_MASTER,PSB-342,,0,GOR-PSB-342,106,Dari,1,2264.913086,33.3942,65.1347,GOR,PSB,Zanboor Khan,2107,Pasaband,??????,Ghor,???,21
1439,1440,Yale POP_MASTER,PSB-344,,0,GOR-PSB-344,381,Dari,1,2034.754028,33.4571,65.1709,GOR,PSB,Zozai,2107,Pasaband,??????,Ghor,???,21
1440,1441,Yale POP_MASTER,PSB-150,,0,GOR-PSB-150,305,Dari,1,2146.008057,33.4246,65.1063,GOR,PSB,Ghar Ghari,2107,Pasaband,??????,Ghor,???,21
1441,1442,Yale POP_MASTER,PSB-159,,0,GOR-PSB-159,305,Dari,1,2273.696045,33.3267,64.9924,GOR,PSB,Haji Gul Khan,2107,Pasaband,??????,Ghor,???,21
1442,1443,Yale POP_MASTER,PSB-162,,0,GOR-PSB-162,707,Dari,1,2256.73999,33.3847,65.0098,GOR,PSB,Hamala,2107,Pasaband,??????,Ghor,???,21
1443,1444,Yale POP_MASTER,PSB-170,,0,GOR-PSB-170,488,Pashto,2,2310.249023,33.3232,64.8825,GOR,PSB,Jowi Kaj Khowja Baz,2107,Pasaband,??????,Ghor,???,21
1444,1445,Yale POP_MASTER,PSB-173,,0,GOR-PSB-173,143,Pashto,2,2307.298096,33.4253,65.1842,GOR,PSB,Jowzak,2107,Pasaband,??????,Ghor,???,21
1445,1446,Yale POP_MASTER,PSB-189,,0,GOR-PSB-189,221,Dari,1,2128.986084,33.3848,65.0979,GOR,PSB,Khak Takht,2107,Pasaband,??????,Ghor,???,21
1446,1447,Yale POP_MASTER,PSB-190,,0,GOR-PSB-190,165,Dari,1,2242.621094,33.4197,65.1557,GOR,PSB,Khakraiz,2107,Pasaband,??????,Ghor,???,21
1447,1448,Yale POP_MASTER,PSB-198,,0,GOR-PSB-198,401,Pashto,2,2454.928955,33.2957,64.9441,GOR,PSB,Khedmati,2107,Pasaband,??????,Ghor,???,21
1448,1449,Yale POP_MASTER,PSB-212,,0,GOR-PSB-212,115,Dari,1,2234.217041,33.4122,65.0616,GOR,PSB,Kora Mansor,2107,Pasaband,??????,Ghor,???,21
1449,1450,Yale POP_MASTER,PSB-214,,0,GOR-PSB-214,49,Dari,1,2429.331055,33.3147,64.8276,GOR,PSB,Korab Sorkh,2107,Pasaband,??????,Ghor,???,21
1450,1451,Yale POP_MASTER,PSB-229,,0,GOR-PSB-229,327,Dari,1,2411.969971,33.3847,65.155,GOR,PSB,Morcha,2107,Pasaband,??????,Ghor,???,21
1451,1452,Yale POP_MASTER,PSB-247,,0,GOR-PSB-247,524,Dari,1,2439.2260739999997,33.3265,64.8552,GOR,PSB,Pairak Baidak,2107,Pasaband,??????,Ghor,???,21
1452,1453,Yale POP_MASTER,PSB-260,,0,GOR-PSB-260,210,Dari,1,2201.8588870000003,33.3445,65.0286,GOR,PSB,Qambar Zai,2107,Pasaband,??????,Ghor,???,21
1453,1454,Yale POP_MASTER,PSB-261,,0,GOR-PSB-261,789,Pashto,2,2265.225098,33.3175,64.9519,GOR,PSB,Qara Jangal,2107,Pasaband,??????,Ghor,???,21
2469,2470,Yale POP_MASTER,SGR-112,,0,GOR-SGR-112,857,Dari,1,2231.389893,33.6126,63.4039,GOR,SGR,Sholaj,2110,Saghar,????,Ghor,???,21
2470,2471,Yale POP_MASTER,SGR-121,,0,GOR-SGR-121,67,Dari,1,1854.8649899999998,33.4334,63.3237,GOR,SGR,Taryana,2110,Saghar,????,Ghor,???,21
2471,2472,Yale POP_MASTER,SGR-126,,0,GOR-SGR-126,197,Dari,1,2122.553955,33.567,63.2863,GOR,SGR,Zarte,2110,Saghar,????,Ghor,???,21
2475,2476,Yale POP_MASTER,TOL-051,,0,GOR-TOL-051,89,Dari,1,2798.287109,33.7418,63.5195,GOR,TOL,Chalok,2109,Tolak,????,Ghor,???,21
2476,2477,Yale POP_MASTER,TOL-101,,0,GOR-TOL-101,173,Dari,1,2641.450928,33.7194,63.5441,GOR,TOL,Isfanj,2109,Tolak,????,Ghor,???,21
2477,2478,Yale POP_MASTER,TOL-189,,0,GOR-TOL-189,150,Dari,1,2344.181885,34.0084,63.4238,GOR,TOL,Shang Hulya,2109,Tolak,????,Ghor,???,21
3298,3299,Yale POP_MASTER,TOL-034,,0,GOR-TOL-034,163,Dari,1,2111.137939,34.1939,63.6241,GOR,TOL,Ab Sorkh,2109,Tolak,????,Ghor,???,21
3299,3300,Yale POP_MASTER,TOL-043,,0,GOR-TOL-043,170,Dari,1,2271.3798829999996,34.211,63.7158,GOR,TOL,Balandar,2109,Tolak,????,Ghor,???,21
3300,3301,Yale POP_MASTER,TOL-082,,0,GOR-TOL-082,182,Dari,1,2092.493896,34.1653,63.9243,GOR,TOL,Dahi Sorkh,2109,Tolak,????,Ghor,???,21
3301,3302,Yale POP_MASTER,TOL-085,,0,GOR-TOL-085,493,Dari,1,2221.36792,34.1753,63.8364,GOR,TOL,Darow Nai,2109,Tolak,????,Ghor,???,21
3302,3303,Yale POP_MASTER,TOL-093,,0,GOR-TOL-093,327,Dari,1,1867.968018,34.1792,63.5555,GOR,TOL,Ghara Daye,2109,Tolak,????,Ghor,???,21
3303,3304,Yale POP_MASTER,TOL-095,,0,GOR-TOL-095,103,Dari,1,2325.136963,34.2294,63.5717,GOR,TOL,Guli Gow,2109,Tolak,????,Ghor,???,21
3304,3305,Yale POP_MASTER,TOL-096,,0,GOR-TOL-096,200,Dari,1,1955.464966,34.1927,63.5861,GOR,TOL,Hazara Daye,2109,Tolak,????,Ghor,???,21
3305,3306,Yale POP_MASTER,TOL-102,,0,GOR-TOL-102,169,Dari,1,2070.014893,34.1598,63.9103,GOR,TOL,Ispi Buz,2109,Tolak,????,Ghor,???,21
3306,3307,Yale POP_MASTER,TOL-104,,0,GOR-TOL-104,221,Dari,1,2194.873047,34.1591,63.986000000000004,GOR,TOL,Jaari Zaghand,2109,Tolak,????,Ghor,???,21
3307,3308,Yale POP_MASTER,TOL-112,,0,GOR-TOL-112,300,Dari,1,2305.1870120000003,34.2151,63.669,GOR,TOL,Karazak,2109,Tolak,????,Ghor,???,21
3308,3309,Yale POP_MASTER,TOL-128,,0,GOR-TOL-128,136,Dari,1,2035.587036,34.2,63.6152,GOR,TOL,Khowja Mayar,2109,Tolak,????,Ghor,???,21
3309,3310,Yale POP_MASTER,TOL-132,,0,GOR-TOL-132,407,Dari,1,2324.635986,34.232,63.589,GOR,TOL,Kolowd,2109,Tolak,????,Ghor,???,21
3310,3311,Yale POP_MASTER,TOL-136,,0,GOR-TOL-136,521,Dari,1,2134.716064,34.1604,63.9623,GOR,TOL,Mainara,2109,Tolak,????,Ghor,???,21
3311,3312,Yale POP_MASTER,TOL-140,,0,GOR-TOL-140,214,Dari,1,2181.362061,34.2243,63.6394,GOR,TOL,Morgh Zar,2109,Tolak,????,Ghor,???,21
3312,3313,Yale POP_MASTER,TOL-142,,0,GOR-TOL-142,120,Dari,1,2092.822998,34.1643,63.9334,GOR,TOL,Nala Bandan,2109,Tolak,????,Ghor,???,21
3313,3314,Yale POP_MASTER,TOL-144,,0,GOR-TOL-144,479,Dari,1,2039.2519530000002,34.1709,63.7043,GOR,TOL,Now Chahra,2109,Tolak,????,Ghor,???,21
3314,3315,Yale POP_MASTER,TOL-148,,0,GOR-TOL-148,647,Dari,1,2123.799072,34.1938,63.705,GOR,TOL,Pai Tangi,2109,Tolak,????,Ghor,???,21
3315,3316,Yale POP_MASTER,TOL-149,,0,GOR-TOL-149,236,Dari,1,2269.301025,34.195,63.8576,GOR,TOL,Pail Band,2109,Tolak,????,Ghor,???,21
3316,3317,Yale POP_MASTER,TOL-188,,0,GOR-TOL-188,183,Dari,1,2240.737061,34.2094,63.5575,GOR,TOL,Shakmain,2109,Tolak,????,Ghor,???,21
3317,3318,Yale POP_MASTER,TOL-190,,0,GOR-TOL-190,148,Dari,1,2065.521973,34.1658,63.8753,GOR,TOL,Sheena Baghor,2109,Tolak,????,Ghor,???,21
3318,3319,Yale POP_MASTER,TOL-197,,0,GOR-TOL-197,394,Dari,1,2032.428955,34.2041,63.6143,GOR,TOL,Tagow,2109,Tolak,????,Ghor,???,21
3319,3320,Yale POP_MASTER,TOL-213,,0,GOR-TOL-213,75,Dari,1,2106.499023,34.1615,63.9375,GOR,TOL,Zawar,2109,Tolak,????,Ghor,???,21
3409,3410,USAID AIDVillageView,SGR-004,,0,GOR-SGR-004,0,Dari,1,2258.714111,33.5934,63.3501,GOR,SGR,Bona,2110,Saghar,????,Ghor,???,21
3410,3411,USAID AIDVillageView,SGR-005,,0,GOR-SGR-005,0,Dari,1,2232.311035,33.6067,63.3069,GOR,SGR,Damana,2110,Saghar,????,Ghor,???,21
3448,3449,Yale POP_MASTER,SGR-018,,0,GOR-SGR-018,364,Dari,1,1986.810059,33.5949,63.5105,GOR,SGR,Ab Dokan,2110,Saghar,????,Ghor,???,21
3449,3450,Yale POP_MASTER,SGR-020,,0,GOR-SGR-020,478,Dari,1,2246.714111,33.6069,63.3977,GOR,SGR,Agach,2110,Saghar,????,Ghor,???,21
3450,3451,Yale POP_MASTER,SGR-030,,0,GOR-SGR-030,206,Dari,1,2011.869995,33.5011,63.3653,GOR,SGR,Char Takhta,2110,Saghar,????,Ghor,???,21
3451,3452,Yale POP_MASTER,SGR-031,,0,GOR-SGR-031,39,Dari,1,2311.072021,33.576,63.2443,GOR,SGR,Chashma Baz Ali,2110,Saghar,????,Ghor,???,21
3452,3453,Yale POP_MASTER,SGR-043,,0,GOR-SGR-043,223,Dari,1,1776.18396,33.5418,63.4669,GOR,SGR,Daila Marah,2110,Saghar,????,Ghor,???,21
3453,3454,Yale POP_MASTER,SGR-044,,0,GOR-SGR-044,373,Dari,1,1968.137939,33.5915,63.4548,GOR,SGR,Dalowr,2110,Saghar,????,Ghor,???,21
3454,3455,Yale POP_MASTER,SGR-045,,0,GOR-SGR-045,60,Dari,1,2776.089111,33.5825,63.2221,GOR,SGR,Dara Anjer,2110,Saghar,????,Ghor,???,21
3455,3456,Yale POP_MASTER,SGR-048,,0,GOR-SGR-048,205,Dari,1,2167.024902,33.6144,63.4772,GOR,SGR,Fata,2110,Saghar,????,Ghor,???,21
3456,3457,Yale POP_MASTER,SGR-051,,0,GOR-SGR-051,132,Dari,1,1891.0909420000003,33.4902,63.3633,GOR,SGR,Godar,2110,Saghar,????,Ghor,???,21
3457,3458,Yale POP_MASTER,SGR-064,,0,GOR-SGR-064,183,Dari,1,1851.928955,33.5341,63.2878,GOR,SGR,Kangal,2110,Saghar,????,Ghor,???,21
3458,3459,Yale POP_MASTER,SGR-070,,0,GOR-SGR-070,431,Dari,1,1948.463989,33.5805,63.4595,GOR,SGR,Khair Abad,2110,Saghar,????,Ghor,???,21
3459,3460,Yale POP_MASTER,SGR-072,,0,GOR-SGR-072,54,Dari,1,1844.234985,33.491,63.3931,GOR,SGR,Khaira,2110,Saghar,????,Ghor,???,21
3460,3461,Yale POP_MASTER,SGR-082,,0,GOR-SGR-082,207,Dari,1,1858.459961,33.5549,63.5045,GOR,SGR,Lowr Bast,2110,Saghar,????,Ghor,???,21
3461,3462,Yale POP_MASTER,SGR-085,,0,GOR-SGR-085,320,Dari,1,1850.649048,33.5548,63.513999999999996,GOR,SGR,Marah,2110,Saghar,????,Ghor,???,21
3462,3463,Yale POP_MASTER,SGR-092,,0,GOR-SGR-092,61,Dari,1,1616.628052,33.4743,63.3156,GOR,SGR,Padak,2110,Saghar,????,Ghor,???,21
3463,3464,Yale POP_MASTER,SGR-096,,0,GOR-SGR-096,161,Dari,1,1785.5250239999998,33.5412,63.4786,GOR,SGR,Qala Marah,2110,Saghar,????,Ghor,???,21
3464,3465,Yale POP_MASTER,SGR-097,,0,GOR-SGR-097,505,Dari,1,2046.339966,33.5696,63.3392,GOR,SGR,Rabat (1),2110,Saghar,????,Ghor,???,21
3465,3466,Yale POP_MASTER,SGR-099,,0,GOR-SGR-099,44,Dari,1,1973.572998,33.5586,63.2957,GOR,SGR,Rabat Yaqub,2110,Saghar,????,Ghor,???,21
4131,4132,USAID AIDVillageView,TOL-005,,0,GOR-TOL-005,0,Dari,1,2377.4140629999997,34.2362,63.5903,GOR,TOL,Deh-e Vali,2109,Tolak,????,Ghor,???,21
4132,4133,USAID AIDVillageView,TOL-008,,0,GOR-TOL-008,0,Dari,1,2440.698975,34.2205,63.7066,GOR,TOL,Karawyaran,2109,Tolak,????,Ghor,???,21
4133,4134,USAID AIDVillageView,TOL-012,,0,GOR-TOL-012,0,Dari,1,2376.9169920000004,34.242,63.5865,GOR,TOL,Kolor,2109,Tolak,????,Ghor,???,21
4134,4135,USAID AIDVillageView,TOL-014,,0,GOR-TOL-014,0,Dari,1,2264.179932,34.2408,63.6881,GOR,TOL,Malasar,2109,Tolak,????,Ghor,???,21
10900,10901,Yale POP_MASTER,PSB-297,,0,GOR-PSB-297,41,Dari,1,1905.262939,33.5214,65.3552,GOR,PSB,Saryashlan,2107,Pasaband,??????,Ghor,???,21
10901,10902,Yale POP_MASTER,PSB-310,,0,GOR-PSB-310,244,Dari,1,2037.699951,33.4456,65.2088,GOR,PSB,Shair Ghalji,2107,Pasaband,??????,Ghor,???,21
10902,10903,Yale POP_MASTER,PSB-074,,0,GOR-PSB-074,265,Pashto,2,2172.77002,33.4918,65.2265,GOR,PSB,Adsak,2107,Pasaband,??????,Ghor,???,21
10903,10904,Yale POP_MASTER,PSB-095,,0,GOR-PSB-095,160,Pashto,2,1942.6729739999998,33.4707,65.2219,GOR,PSB,Bazan,2107,Pasaband,??????,Ghor,???,21
10904,10905,Yale POP_MASTER,PSB-097,,0,GOR-PSB-097,171,Pashto,2,1966.707031,33.4672,65.2142,GOR,PSB,Borj,2107,Pasaband,??????,Ghor,???,21
10905,10906,Yale POP_MASTER,PSB-109,,0,GOR-PSB-109,269,Dari,1,2334.112061,33.5742,65.294,GOR,PSB,Dahan Dahi Seni,2107,Pasaband,??????,Ghor,???,21
10906,10907,Yale POP_MASTER,PSB-113,,0,GOR-PSB-113,54,Dari,1,1767.822998,33.5151,65.3433,GOR,PSB,Dahan Jaary Khana,2107,Pasaband,??????,Ghor,???,21
10907,10908,Yale POP_MASTER,PSB-117,,0,GOR-PSB-117,89,Dari,1,2003.088989,33.4949,65.2871,GOR,PSB,Dahan Kark Sanow,2107,Pasaband,??????,Ghor,???,21
10908,10909,Yale POP_MASTER,PSB-132,,0,GOR-PSB-132,94,Pashto,2,1779.198975,33.5117,65.3948,GOR,PSB,Dahi Barar,2107,Pasaband,??????,Ghor,???,21
10909,10910,Yale POP_MASTER,PSB-146,,0,GOR-PSB-146,143,Dari,1,1890.4040530000002,33.5053,65.2908,GOR,PSB,Gardan Borida,2107,Pasaband,??????,Ghor,???,21
10910,10911,Yale POP_MASTER,PSB-281,,0,GOR-PSB-281,102,Pashto,2,2038.477051,33.4733,65.3042,GOR,PSB,Sahil,2107,Pasaband,??????,Ghor,???,21
10911,10912,Yale POP_MASTER,PSB-326,,0,GOR-PSB-326,70,Pashto,2,2224.782959,33.4852,65.2066,GOR,PSB,Sorkh Lashman,2107,Pasaband,??????,Ghor,???,21
10912,10913,Yale POP_MASTER,PSB-153,,0,GOR-PSB-153,130,Pashto,2,1796.16394,33.507,65.3081,GOR,PSB,Ghareb Shan,2107,Pasaband,??????,Ghor,???,21
10913,10914,Yale POP_MASTER,PSB-161,,0,GOR-PSB-161,56,Pashto,2,2628.589111,33.3961,65.2022,GOR,PSB,Haji Mirgan,2107,Pasaband,??????,Ghor,???,21
10914,10915,Yale POP_MASTER,PSB-164,,0,GOR-PSB-164,117,Dari,1,1746.234985,33.5119,65.3432,GOR,PSB,Jaary Khana,2107,Pasaband,??????,Ghor,???,21
10915,10916,Yale POP_MASTER,PSB-186,,0,GOR-PSB-186,146,Dari,1,2052.9689940000003,33.5131,65.3639,GOR,PSB,Karowm,2107,Pasaband,??????,Ghor,???,21
10916,10917,Yale POP_MASTER,PSB-210,,0,GOR-PSB-210,50,Dari,1,2371.604004,33.4502,65.2591,GOR,PSB,Konj Kaman,2107,Pasaband,??????,Ghor,???,21
10917,10918,Yale POP_MASTER,PSB-215,,0,GOR-PSB-215,110,Pashto,2,1758.932983,33.5185,65.3433,GOR,PSB,Koragha,2107,Pasaband,??????,Ghor,???,21
10918,10919,Yale POP_MASTER,PSB-251,,0,GOR-PSB-251,50,Dari,1,2169.131104,33.4602,65.2275,GOR,PSB,Para,2107,Pasaband,??????,Ghor,???,21
11035,11036,USAID AIDVillageView,PSB-008,,0,GOR-PSB-008,0,Dari,1,2036.7979739999998,33.7145,65.4017,GOR,PSB,Dahane Saraban,2107,Pasaband,??????,Ghor,???,21
11036,11037,USAID AIDVillageView,PSB-009,,0,GOR-PSB-009,0,Dari,1,2777.565918,33.9038,65.4208,GOR,PSB,Dahane Sebak,2107,Pasaband,??????,Ghor,???,21
11037,11038,USAID AIDVillageView,PSB-010,,0,GOR-PSB-010,0,Dari,1,2845.60498,33.9009,65.4009,GOR,PSB,Dawlat,2107,Pasaband,??????,Ghor,???,21
11038,11039,USAID AIDVillageView,PSB-014,,0,GOR-PSB-014,0,Dari,1,2468.173096,33.6275,65.384,GOR,PSB,Espibuz,2107,Pasaband,??????,Ghor,???,21
11039,11040,USAID AIDVillageView,PSB-036,,0,GOR-PSB-036,0,Dari,1,2600.231934,33.8316,65.35300000000001,GOR,PSB,Sebake Bala,2107,Pasaband,??????,Ghor,???,21
11040,11041,USAID AIDVillageView,PSB-043,,0,GOR-PSB-043,0,Dari,1,2223.5161129999997,33.6784,65.6013,GOR,PSB,Zaghak,2107,Pasaband,??????,Ghor,???,21
11041,11042,CSO AIMS Villages (ACSOR),PSB-053,,0,GOR-PSB-053,122,Dari,1,2257.779053,33.76275,65.40467,GOR,PSB,Dewalak (1),2107,Pasaband,??????,Ghor,???,21
11042,11043,CSO AIMS Villages (ACSOR),PSB-058,,0,GOR-PSB-058,396,Dari,1,2356.912109,33.62275,65.38571999999999,GOR,PSB,Khar Zar (2),2107,Pasaband,??????,Ghor,???,21
11043,11044,CSO AIMS Villages (ACSOR),PSB-067,,0,GOR-PSB-067,121,Dari,1,2432.8510739999997,33.79932,65.31474,GOR,PSB,Sokhta (1),2107,Pasaband,??????,Ghor,???,21
11044,11045,CSO AIMS Villages (ACSOR),PSB-070,,0,GOR-PSB-070,521,Dari,1,2181.779053,33.684509999999996,65.41419,GOR,PSB,Sorkhak (1),2107,Pasaband,??????,Ghor,???,21
11054,11055,USAID AIDVillageView,DUA-001,,0,GOR-DUA-001,0,Dari,1,2739.950928,33.9358,65.3899,GOR,DUA,Angurak,2103,DoLayna,?? ????,Ghor,???,21
11070,11071,Yale POP_MASTER,PSB-299,,0,GOR-PSB-299,276,Dari,1,2784.917969,33.8469,65.3754,GOR,PSB,Saybak Bala,2107,Pasaband,??????,Ghor,???,21
11071,11072,Yale POP_MASTER,PSB-300,,0,GOR-PSB-300,191,Dari,1,2700.3701170000004,33.8075,65.3457,GOR,PSB,Saybak Payen,2107,Pasaband,??????,Ghor,???,21
11073,11074,Yale POP_MASTER,PSB-304,,0,GOR-PSB-304,154,Dari,1,1976.496948,33.6913,65.4746,GOR,PSB,Seya Qoul,2107,Pasaband,??????,Ghor,???,21
11075,11076,Yale POP_MASTER,PSB-091,,0,GOR-PSB-091,668,Dari,1,2411.919922,33.7205,65.3253,GOR,PSB,Bajga,2107,Pasaband,??????,Ghor,???,21
11077,11078,Yale POP_MASTER,PSB-094,,0,GOR-PSB-094,195,Dari,1,2179.6560059999997,33.7286,65.4334,GOR,PSB,Barni,2107,Pasaband,??????,Ghor,???,21
11078,11079,Yale POP_MASTER,PSB-096,,0,GOR-PSB-096,225,Dari,1,2860.559082,33.9276,65.4568,GOR,PSB,Below,2107,Pasaband,??????,Ghor,???,21
11079,11080,Yale POP_MASTER,PSB-099,,0,GOR-PSB-099,439,Dari,1,2178.4528809999997,33.6849,65.617,GOR,PSB,Chaghan,2107,Pasaband,??????,Ghor,???,21
11080,11081,Yale POP_MASTER,PSB-101,,0,GOR-PSB-101,69,Dari,1,1697.4739989999998,33.5375,65.3674,GOR,PSB,Chaka,2107,Pasaband,??????,Ghor,???,21
11081,11082,Yale POP_MASTER,PSB-111,,0,GOR-PSB-111,175,Dari,1,2172.959961,33.7553,65.3403,GOR,PSB,Dahan Ghar Kunda,2107,Pasaband,??????,Ghor,???,21
11082,11083,Yale POP_MASTER,PSB-124,,0,GOR-PSB-124,126,Dari,1,2131.5229489999997,33.7327,65.3625,GOR,PSB,Dahan Sarayan,2107,Pasaband,??????,Ghor,???,21
11084,11085,Yale POP_MASTER,PSB-136,,0,GOR-PSB-136,120,Dari,1,2408.987061,33.5803,65.3279,GOR,PSB,Dastani Yaw,2107,Pasaband,??????,Ghor,???,21
11085,11086,Yale POP_MASTER,PSB-143,,0,GOR-PSB-143,67,Dari,1,2740.1411129999997,33.8964,65.4129,GOR,PSB,Dowlat,2107,Pasaband,??????,Ghor,???,21
11086,11087,Yale POP_MASTER,PSB-147,,0,GOR-PSB-147,151,Dari,1,2018.6350100000002,33.6506,65.4758,GOR,PSB,Gardanak,2107,Pasaband,??????,Ghor,???,21
11088,11089,Yale POP_MASTER,PSB-269,,0,GOR-PSB-269,143,Dari,1,2142.768066,33.6402,65.4259,GOR,PSB,Qoul Qambar,2107,Pasaband,??????,Ghor,???,21
11089,11090,Yale POP_MASTER,PSB-271,,0,GOR-PSB-271,114,Dari,1,1741.984985,33.6255,65.4729,GOR,PSB,Qouri,2107,Pasaband,??????,Ghor,???,21
11090,11091,Yale POP_MASTER,PSB-272,,0,GOR-PSB-272,100,Dari,1,2347.929932,33.7372,65.5831,GOR,PSB,Qozi,2107,Pasaband,??????,Ghor,???,21
11091,11092,Yale POP_MASTER,PSB-274,,0,GOR-PSB-274,293,Dari,1,2158.364014,33.6373,65.4509,GOR,PSB,Rabatak,2107,Pasaband,??????,Ghor,???,21
11092,11093,Yale POP_MASTER,PSB-276,,0,GOR-PSB-276,693,Dari,1,1928.129028,33.6986,65.4493,GOR,PSB,Rawof,2107,Pasaband,??????,Ghor,???,21
