,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
22861,22862,USAID AIDVillageView,ZRM-006,,0,PKY-ZRM-006,0,Pashto,2,2894.236084,33.2996,69.1986,PKY,ZRM,Chelam Kac,1204,Zurmat,?????,Paktya,?????,12
22862,22863,USAID AIDVillageView,ZRM-008,,0,PKY-ZRM-008,0,Pashto,2,2408.4060059999997,33.2716,69.0855,PKY,ZRM,Ghbargi,1204,Zurmat,?????,Paktya,?????,12
22884,22885,Yale POP_MASTER,ZRM-084,,0,PKY-ZRM-084,112,Pashto,2,2652.084961,33.3073,69.1699,PKY,ZRM,Jahan Ger Kot,1204,Zurmat,?????,Paktya,?????,12
22885,22886,Yale POP_MASTER,ZRM-116,,0,PKY-ZRM-116,188,Pashto,2,2572.785889,33.3487,69.191,PKY,ZRM,Marzak,1204,Zurmat,?????,Paktya,?????,12
22886,22887,Yale POP_MASTER,ZRM-071,,0,PKY-ZRM-071,494,Pashto,2,2395.071045,33.2824,69.0949,PKY,ZRM,Gardid Khoye,1204,Zurmat,?????,Paktya,?????,12
22887,22888,Yale POP_MASTER,ZRM-040,,0,PKY-ZRM-040,265,Pashto,2,2521.5830079999996,33.2485,69.0909,PKY,ZRM,Arma,1204,Zurmat,?????,Paktya,?????,12
22888,22889,Yale POP_MASTER,ZRM-072,,0,PKY-ZRM-072,320,Other,9,2433.878906,33.2651,69.0912,PKY,ZRM,Ghabargay,1204,Zurmat,?????,Paktya,?????,12
22990,22991,Yale POP_MASTER,WDZ-028,,0,PKY-WDZ-028,182,Pashto,2,2169.425049,33.364000000000004,69.5055,PKY,WDZ,Dara,1206,Zadran,??????,Paktya,?????,12
23249,23250,USAID AIDVillageView,JK2-005,,0,PKY-JK2-005,0,Pashto,2,1772.3220210000002,33.5962,69.8257,PKY,JK2,Tughu,1209,Janikhel,???? ???,Paktya,?????,12
23309,23310,Yale POP_MASTER,JK2-043,,0,PKY-JK2-043,438,Pashto,2,1750.310059,33.6016,69.8289,PKY,JK2,Togha Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23854,23855,USAID AIDVillageView,JK2-003,,0,PKY-JK2-003,0,Pashto,2,2033.0179440000002,33.6616,69.7415,PKY,JK2,Khebay,1209,Janikhel,???? ???,Paktya,?????,12
23855,23856,CSO AIMS Villages (ACSOR),JK2-006,,0,PKY-JK2-006,786,Pashto,2,1974.089966,33.663920000000005,69.78397,PKY,JK2,Palozay,1209,Janikhel,???? ???,Paktya,?????,12
23856,23857,CSO AIMS Villages (ACSOR),JK2-007,,0,PKY-JK2-007,361,Pashto,2,2111.342041,33.63705,69.77184,PKY,JK2,Wocha Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23857,23858,CSO AIMS Villages (ACSOR),JK2-008,,0,PKY-JK2-008,314,Pashto,2,2220.542969,33.64973,69.7604,PKY,JK2,Wocha Khola,1209,Janikhel,???? ???,Paktya,?????,12
23867,23868,Yale POP_MASTER,CHM-030,,0,PKY-CHM-030,469,Pashto,2,2268.5229489999997,33.7191,69.8444,PKY,CHM,Dahi Meyana,1210,Chamkani,?????,Paktya,?????,12
23868,23869,Yale POP_MASTER,CHM-070,,0,PKY-CHM-070,783,Pashto,2,1898.415039,33.7061,69.745,PKY,CHM,Roghoshe,1210,Chamkani,?????,Paktya,?????,12
23869,23870,Yale POP_MASTER,CHM-018,,0,PKY-CHM-018,517,Pashto,2,1898.7209469999998,33.7105,69.757,PKY,CHM,Awbeshte,1210,Chamkani,?????,Paktya,?????,12
23870,23871,Yale POP_MASTER,CHM-058,,0,PKY-CHM-058,1068,Pashto,2,1952.5529789999998,33.7039,69.7419,PKY,CHM,Mamo Ghondi Tolgai Kalay,1210,Chamkani,?????,Paktya,?????,12
23871,23872,Yale POP_MASTER,CHM-046,,0,PKY-CHM-046,269,Pashto,2,1982.776978,33.6965,69.7406,PKY,CHM,Kopar Ghondi,1210,Chamkani,?????,Paktya,?????,12
23872,23873,Yale POP_MASTER,CHM-084,,0,PKY-CHM-084,1985,Pashto,2,1841.359985,33.7176,69.7608,PKY,CHM,Woro Kalay,1210,Chamkani,?????,Paktya,?????,12
23873,23874,Yale POP_MASTER,CHM-068,,0,PKY-CHM-068,1575,Pashto,2,1933.737061,33.6993,69.7418,PKY,CHM,Qad Gor Kalay,1210,Chamkani,?????,Paktya,?????,12
23874,23875,Yale POP_MASTER,CHM-036,,0,PKY-CHM-036,1522,Pashto,2,1822.55896,33.7208,69.7737,PKY,CHM,Hakim Zai,1210,Chamkani,?????,Paktya,?????,12
23875,23876,Yale POP_MASTER,CHM-053,,0,PKY-CHM-053,395,Pashto,2,1987.135986,33.6903,69.744,PKY,CHM,Lamar Khail,1210,Chamkani,?????,Paktya,?????,12
23876,23877,Yale POP_MASTER,CHM-055,,0,PKY-CHM-055,2170,Pashto,2,1906.050049,33.707,69.7899,PKY,CHM,Lowari Khola Peran,1210,Chamkani,?????,Paktya,?????,12
23877,23878,Yale POP_MASTER,JK2-009,,0,PKY-JK2-009,253,Pashto,2,2019.324951,33.6501,69.7825,PKY,JK2,Bagi Kahol,1209,Janikhel,???? ???,Paktya,?????,12
23878,23879,Yale POP_MASTER,JK2-010,,0,PKY-JK2-010,112,Pashto,2,2124.309082,33.6583,69.7282,PKY,JK2,Bari Khail,1209,Janikhel,???? ???,Paktya,?????,12
23879,23880,Yale POP_MASTER,JK2-011,,0,PKY-JK2-011,1236,Pashto,2,2034.552002,33.66,69.7698,PKY,JK2,Baze Khail,1209,Janikhel,???? ???,Paktya,?????,12
23880,23881,Yale POP_MASTER,JK2-012,,0,PKY-JK2-012,1236,Pashto,2,2186.646973,33.6312,69.8124,PKY,JK2,Baze Khail,1209,Janikhel,???? ???,Paktya,?????,12
23881,23882,Yale POP_MASTER,JK2-013,,0,PKY-JK2-013,302,Pashto,2,1977.016968,33.6616,69.781,PKY,JK2,Bor Kahol,1209,Janikhel,???? ???,Paktya,?????,12
23882,23883,Yale POP_MASTER,JK2-014,,0,PKY-JK2-014,891,Pashto,2,2016.5830079999998,33.6813,69.8043,PKY,JK2,Chalam Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23883,23884,Yale POP_MASTER,JK2-015,,0,PKY-JK2-015,359,Pashto,2,1937.094971,33.6753,69.7798,PKY,JK2,Dangar,1209,Janikhel,???? ???,Paktya,?????,12
23884,23885,Yale POP_MASTER,JK2-016,,0,PKY-JK2-016,445,Pashto,2,2243.62207,33.621,69.8044,PKY,JK2,Darandi Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23885,23886,Yale POP_MASTER,JK2-017,,0,PKY-JK2-017,227,Pashto,2,2064.531982,33.6526,69.7636,PKY,JK2,Darweze,1209,Janikhel,???? ???,Paktya,?????,12
23886,23887,Yale POP_MASTER,JK2-018,,0,PKY-JK2-018,328,Pashto,2,2571.3979489999997,33.6645,69.6898,PKY,JK2,Do Khola Lowi Jowhar Gardi,1209,Janikhel,???? ???,Paktya,?????,12
23887,23888,Yale POP_MASTER,JK2-019,,0,PKY-JK2-019,276,Pashto,2,2040.5419920000002,33.6618,69.7349,PKY,JK2,Ghari,1209,Janikhel,???? ???,Paktya,?????,12
23888,23889,Yale POP_MASTER,JK2-020,,0,PKY-JK2-020,871,Pashto,2,1949.6619870000002,33.6684,69.7841,PKY,JK2,Hassan Zai,1209,Janikhel,???? ???,Paktya,?????,12
23889,23890,Yale POP_MASTER,JK2-021,,0,PKY-JK2-021,485,Pashto,2,2091.5,33.6409,69.7269,PKY,JK2,Khalelan,1209,Janikhel,???? ???,Paktya,?????,12
23890,23891,Yale POP_MASTER,JK2-022,,0,PKY-JK2-022,877,Pashto,2,2001.532959,33.6578,69.7545,PKY,JK2,Khobe Khail,1209,Janikhel,???? ???,Paktya,?????,12
23891,23892,Yale POP_MASTER,JK2-023,,0,PKY-JK2-023,2733,Pashto,2,2087.707031,33.6524,69.7268,PKY,JK2,Kotage Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23892,23893,Yale POP_MASTER,JK2-024,,0,PKY-JK2-024,395,Pashto,2,2117.503906,33.66,69.7286,PKY,JK2,Lamar Khail,1209,Janikhel,???? ???,Paktya,?????,12
23893,23894,Yale POP_MASTER,JK2-025,,0,PKY-JK2-025,505,Pashto,2,2055.353027,33.6705,69.8059,PKY,JK2,Lowi Kott,1209,Janikhel,???? ???,Paktya,?????,12
23894,23895,Yale POP_MASTER,JK2-026,,0,PKY-JK2-026,476,Pashto,2,2035.8409420000003,33.6479,69.7786,PKY,JK2,Maidan Khola Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23895,23896,Yale POP_MASTER,JK2-027,,0,PKY-JK2-027,79,Pashto,2,1923.8570559999998,33.6873,69.7648,PKY,JK2,Mana,1209,Janikhel,???? ???,Paktya,?????,12
23896,23897,Yale POP_MASTER,JK2-028,,0,PKY-JK2-028,234,Pashto,2,1983.7569579999997,33.6558,69.7767,PKY,JK2,Markaz Wolluswaly,1209,Janikhel,???? ???,Paktya,?????,12
23897,23898,Yale POP_MASTER,JK2-029,,0,PKY-JK2-029,265,Pashto,2,2015.2910160000001,33.6543,69.7736,PKY,JK2,Meri Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23898,23899,Yale POP_MASTER,JK2-030,,0,PKY-JK2-030,62,Pashto,2,2103.038086,33.6355,69.8044,PKY,JK2,Meshe,1209,Janikhel,???? ???,Paktya,?????,12
23899,23900,Yale POP_MASTER,JK2-031,,0,PKY-JK2-031,435,Pashto,2,2209.323975,33.6401,69.7219,PKY,JK2,Moge,1209,Janikhel,???? ???,Paktya,?????,12
23900,23901,Yale POP_MASTER,JK2-032,,0,PKY-JK2-032,382,Pashto,2,2088.055908,33.6548,69.7458,PKY,JK2,Mouge Darghashi,1209,Janikhel,???? ???,Paktya,?????,12
23901,23902,Yale POP_MASTER,JK2-033,,0,PKY-JK2-033,148,Pashto,2,2000.7080079999998,33.6708,69.778,PKY,JK2,Moushe,1209,Janikhel,???? ???,Paktya,?????,12
23902,23903,Yale POP_MASTER,JK2-034,,0,PKY-JK2-034,366,Pashto,2,2003.918945,33.6802,69.767,PKY,JK2,Moute,1209,Janikhel,???? ???,Paktya,?????,12
23903,23904,Yale POP_MASTER,JK2-035,,0,PKY-JK2-035,166,Pashto,2,2197.551025,33.6269,69.7673,PKY,JK2,Nasri,1209,Janikhel,???? ???,Paktya,?????,12
23904,23905,Yale POP_MASTER,JK2-036,,0,PKY-JK2-036,201,Pashto,2,2233.518066,33.6167,69.7672,PKY,JK2,Palwai,1209,Janikhel,???? ???,Paktya,?????,12
23905,23906,Yale POP_MASTER,JK2-037,,0,PKY-JK2-037,1404,Pashto,2,1974.739014,33.6848,69.7933,PKY,JK2,Rabata,1209,Janikhel,???? ???,Paktya,?????,12
23906,23907,Yale POP_MASTER,JK2-038,,0,PKY-JK2-038,143,Pashto,2,2137.521973,33.6374,69.7216,PKY,JK2,Sar Maste,1209,Janikhel,???? ???,Paktya,?????,12
23907,23908,Yale POP_MASTER,JK2-039,,0,PKY-JK2-039,564,Pashto,2,2090.965088,33.6553,69.7281,PKY,JK2,Shairy Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23908,23909,Yale POP_MASTER,JK2-040,,0,PKY-JK2-040,1175,Pashto,2,2718.278076,33.6129,69.75,PKY,JK2,Shege Shafel,1209,Janikhel,???? ???,Paktya,?????,12
23909,23910,Yale POP_MASTER,JK2-041,,0,PKY-JK2-041,395,Pashto,2,2043.9000239999998,33.6443,69.7889,PKY,JK2,Soroge,1209,Janikhel,???? ???,Paktya,?????,12
23910,23911,Yale POP_MASTER,JK2-042,,0,PKY-JK2-042,239,Pashto,2,1931.437012,33.6095,69.8195,PKY,JK2,Tara Ke Kalay,1209,Janikhel,???? ???,Paktya,?????,12
23911,23912,Yale POP_MASTER,JK2-044,,0,PKY-JK2-044,358,Pashto,2,2109.985107,33.6399,69.7958,PKY,JK2,Warzokai,1209,Janikhel,???? ???,Paktya,?????,12
23912,23913,Yale POP_MASTER,JK2-045,,0,PKY-JK2-045,95,Pashto,2,2342.424072,33.6361,69.8294,PKY,JK2,Zergon,1209,Janikhel,???? ???,Paktya,?????,12
23913,23914,Yale POP_MASTER,JK2-046,District,1,PKY-JK2-046,796,Pashto,2,1973.300049,33.6578,69.7733,PKY,JK2,Jani Khel,1209,Janikhel,???? ???,Paktya,?????,12
23914,23915,Yale POP_MASTER,CHM-029,,0,PKY-CHM-029,863,Pashto,2,2340.455078,33.7004,69.8361,PKY,CHM,City Kalay,1210,Chamkani,?????,Paktya,?????,12
23915,23916,USAID AIDVillageView,CHM-007,,0,PKY-CHM-007,0,Pashto,2,1770.5260010000002,33.7634,69.8093,PKY,CHM,Madakhel,1210,Chamkani,?????,Paktya,?????,12
23916,23917,USAID AIDVillageView,CHM-011,,0,PKY-CHM-011,0,Pashto,2,1737.5880129999998,33.8045,69.7778,PKY,CHM,Shinkay,1210,Chamkani,?????,Paktya,?????,12
23917,23918,CSO AIMS Villages (ACSOR),CHM-087,,0,PKY-CHM-087,1089,Pashto,2,1720.781006,33.7975,69.79356,PKY,CHM,Per Gul,1210,Chamkani,?????,Paktya,?????,12
23918,23919,USAID AIDVillageView,CHM-009,,0,PKY-CHM-009,0,Pashto,2,1696.057983,33.7932,69.8423,PKY,CHM,Maydani,1210,Chamkani,?????,Paktya,?????,12
23919,23920,USAID AIDVillageView,CHM-008,,0,PKY-CHM-008,0,Pashto,2,2140.2189940000003,33.8471,69.7768,PKY,CHM,Marghomanjkay,1210,Chamkani,?????,Paktya,?????,12
23920,23921,USAID AIDVillageView,LAM-002,,0,PKY-LAM-002,0,Pashto,2,1800.717041,33.7944,69.7325,PKY,LAM,Ghezgay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23921,23922,USAID AIDVillageView,LAM-005,,0,PKY-LAM-005,0,Pashto,2,1940.5179440000002,33.7912,69.7337,PKY,LAM,Sorway,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23922,23923,Yale POP_MASTER,CHM-063,,0,PKY-CHM-063,292,Pashto,2,1723.072998,33.7737,69.8074,PKY,CHM,Murdagan Kalay,1210,Chamkani,?????,Paktya,?????,12
23923,23924,Yale POP_MASTER,CHM-056,,0,PKY-CHM-056,1854,Pashto,2,2050.560059,33.839,69.8456,PKY,CHM,Loya Gerami,1210,Chamkani,?????,Paktya,?????,12
23924,23925,Yale POP_MASTER,CHM-022,,0,PKY-CHM-022,212,Pashto,2,1763.6390379999998,33.7569,69.7976,PKY,CHM,Bahram Kalay,1210,Chamkani,?????,Paktya,?????,12
23925,23926,Yale POP_MASTER,CHM-073,,0,PKY-CHM-073,791,Pashto,2,1763.300049,33.7986,69.7514,PKY,CHM,Shankai,1210,Chamkani,?????,Paktya,?????,12
23926,23927,Yale POP_MASTER,CHM-038,,0,PKY-CHM-038,1200,Pashto,2,1700.828003,33.7757,69.8128,PKY,CHM,Halim Kalay,1210,Chamkani,?????,Paktya,?????,12
23927,23928,Yale POP_MASTER,CHM-052,,0,PKY-CHM-052,367,Pashto,2,2394.521973,33.8539,69.7577,PKY,CHM,Koza Tana,1210,Chamkani,?????,Paktya,?????,12
23928,23929,Yale POP_MASTER,CHM-077,,0,PKY-CHM-077,245,Pashto,2,2198.533936,33.7619,69.7618,PKY,CHM,Suliman Kalay,1210,Chamkani,?????,Paktya,?????,12
23929,23930,Yale POP_MASTER,CHM-076,,0,PKY-CHM-076,1001,Pashto,2,1693.526978,33.7826,69.8138,PKY,CHM,Spen Kote,1210,Chamkani,?????,Paktya,?????,12
23930,23931,Yale POP_MASTER,CHM-069,,0,PKY-CHM-069,2105,Pashto,2,1730.093018,33.8085,69.8357,PKY,CHM,Ragha Kalay,1210,Chamkani,?????,Paktya,?????,12
23931,23932,Yale POP_MASTER,CHM-047,,0,PKY-CHM-047,705,Pashto,2,1881.105957,33.8161,69.7852,PKY,CHM,Kor Mangeyar,1210,Chamkani,?????,Paktya,?????,12
23932,23933,Yale POP_MASTER,CHM-041,,0,PKY-CHM-041,304,Pashto,2,1691.668945,33.7985,69.824,PKY,CHM,Jabe Kalay,1210,Chamkani,?????,Paktya,?????,12
23933,23934,Yale POP_MASTER,CHM-037,,0,PKY-CHM-037,406,Pashto,2,1739.1619870000002,33.803000000000004,69.7738,PKY,CHM,Halam Kalay,1210,Chamkani,?????,Paktya,?????,12
23934,23935,Yale POP_MASTER,CHM-081,,0,PKY-CHM-081,1601,Pashto,2,2041.956055,33.8293,69.7969,PKY,CHM,War Gor,1210,Chamkani,?????,Paktya,?????,12
23935,23936,Yale POP_MASTER,CHM-045,,0,PKY-CHM-045,303,Pashto,2,1664.741943,33.7985,69.8384,PKY,CHM,Khanzad Khail,1210,Chamkani,?????,Paktya,?????,12
23936,23937,Yale POP_MASTER,CHM-066,,0,PKY-CHM-066,1038,Pashto,2,1779.339966,33.814,69.8374,PKY,CHM,Now Abad Ragha,1210,Chamkani,?????,Paktya,?????,12
23937,23938,Yale POP_MASTER,CHM-060,,0,PKY-CHM-060,378,Pashto,2,1781.9630129999998,33.8097,69.8208,PKY,CHM,Markaz Shahr Now,1210,Chamkani,?????,Paktya,?????,12
23938,23939,Yale POP_MASTER,CHM-027,,0,PKY-CHM-027,397,Pashto,2,1827.053955,33.8192,69.8542,PKY,CHM,Chanarge,1210,Chamkani,?????,Paktya,?????,12
23939,23940,Yale POP_MASTER,CHM-039,,0,PKY-CHM-039,1005,Pashto,2,1713.004028,33.7988,69.801,PKY,CHM,Hesarak Bala,1210,Chamkani,?????,Paktya,?????,12
23940,23941,Yale POP_MASTER,CHM-034,,0,PKY-CHM-034,1654,Pashto,2,1712.802002,33.8032,69.8307,PKY,CHM,Ester Kalay,1210,Chamkani,?????,Paktya,?????,12
23941,23942,Yale POP_MASTER,CHM-065,,0,PKY-CHM-065,111,Pashto,2,1734.4160160000001,33.8044,69.8102,PKY,CHM,Nawer Kalay,1210,Chamkani,?????,Paktya,?????,12
23942,23943,Yale POP_MASTER,CHM-071,,0,PKY-CHM-071,878,Pashto,2,1690.015991,33.7855,69.8157,PKY,CHM,Saqi Khail,1210,Chamkani,?????,Paktya,?????,12
23943,23944,Yale POP_MASTER,CHM-048,,0,PKY-CHM-048,355,Pashto,2,1699.994995,33.7984,69.8158,PKY,CHM,Kotake Kalay,1210,Chamkani,?????,Paktya,?????,12
23944,23945,Yale POP_MASTER,CHM-086,District,1,PKY-CHM-086,9685,Pashto,2,1807.21106,33.8069,69.7889,PKY,CHM,Chamkani,1210,Chamkani,?????,Paktya,?????,12
23945,23946,Yale POP_MASTER,CHM-064,,0,PKY-CHM-064,379,Pashto,2,1727.255005,33.7994,69.7843,PKY,CHM,Nar Gasar,1210,Chamkani,?????,Paktya,?????,12
23946,23947,Yale POP_MASTER,CHM-032,,0,PKY-CHM-032,818,Pashto,2,1685.5479739999998,33.7931,69.8209,PKY,CHM,Darza Khail,1210,Chamkani,?????,Paktya,?????,12
23947,23948,Yale POP_MASTER,CHM-016,,0,PKY-CHM-016,689,Pashto,2,1692.405029,33.7873,69.8221,PKY,CHM,Abdul Rahman Khail,1210,Chamkani,?????,Paktya,?????,12
23948,23949,Yale POP_MASTER,CHM-040,,0,PKY-CHM-040,1514,Pashto,2,1700.260986,33.7942,69.8064,PKY,CHM,Hesarak Payen,1210,Chamkani,?????,Paktya,?????,12
23949,23950,Yale POP_MASTER,CHM-028,,0,PKY-CHM-028,655,Pashto,2,1656.743042,33.8022,69.8599,PKY,CHM,Chandokh,1210,Chamkani,?????,Paktya,?????,12
23950,23951,Yale POP_MASTER,CHM-023,,0,PKY-CHM-023,251,Pashto,2,1802.97998,33.8142,69.8101,PKY,CHM,Bamos Kalay,1210,Chamkani,?????,Paktya,?????,12
23951,23952,Yale POP_MASTER,CHM-054,,0,PKY-CHM-054,545,Pashto,2,1868.234009,33.7417,69.8279,PKY,CHM,Lande Ragha,1210,Chamkani,?????,Paktya,?????,12
23952,23953,Yale POP_MASTER,CHM-019,,0,PKY-CHM-019,301,Pashto,2,1780.828003,33.7981,69.7413,PKY,CHM,Awghazge,1210,Chamkani,?????,Paktya,?????,12
23953,23954,Yale POP_MASTER,CHM-078,,0,PKY-CHM-078,1745,Pashto,2,1759.317017,33.7382,69.795,PKY,CHM,Suliman Khail,1210,Chamkani,?????,Paktya,?????,12
23954,23955,Yale POP_MASTER,CHM-015,,0,PKY-CHM-015,1064,Pashto,2,1736.0069579999997,33.7543,69.8017,PKY,CHM,Abdul Rahman Kalay,1210,Chamkani,?????,Paktya,?????,12
23955,23956,Yale POP_MASTER,CHM-033,,0,PKY-CHM-033,551,Pashto,2,1669.034058,33.7965,69.8444,PKY,CHM,Dorman Khail,1210,Chamkani,?????,Paktya,?????,12
23956,23957,Yale POP_MASTER,CHM-044,,0,PKY-CHM-044,1094,Pashto,2,1783.801025,33.7338,69.7884,PKY,CHM,Khanage Kote Of Khail,1210,Chamkani,?????,Paktya,?????,12
23957,23958,Yale POP_MASTER,CHM-072,,0,PKY-CHM-072,814,Pashto,2,2058.145996,33.7313,69.8425,PKY,CHM,Sarangor,1210,Chamkani,?????,Paktya,?????,12
23958,23959,Yale POP_MASTER,CHM-062,,0,PKY-CHM-062,385,Pashto,2,1788.968994,33.8,69.7596,PKY,CHM,Meyana,1210,Chamkani,?????,Paktya,?????,12
23959,23960,Yale POP_MASTER,CHM-085,,0,PKY-CHM-085,179,Pashto,2,2140.2810059999997,33.8421,69.7642,PKY,CHM,Zeri Kalay,1210,Chamkani,?????,Paktya,?????,12
23960,23961,Yale POP_MASTER,CHM-031,,0,PKY-CHM-031,493,Pashto,2,2338.633057,33.8796,69.782,PKY,CHM,Darka Kharote,1210,Chamkani,?????,Paktya,?????,12
23961,23962,Yale POP_MASTER,CHM-035,,0,PKY-CHM-035,1203,Pashto,2,1707.7080079999998,33.7715,69.811,PKY,CHM,Ghondi Kalay,1210,Chamkani,?????,Paktya,?????,12
23962,23963,Yale POP_MASTER,CHM-057,,0,PKY-CHM-057,734,Pashto,2,1695.886963,33.7931,69.851,PKY,CHM,Maidane,1210,Chamkani,?????,Paktya,?????,12
23963,23964,Yale POP_MASTER,CHM-020,,0,PKY-CHM-020,1615,Pashto,2,1667.935059,33.7959,69.8519,PKY,CHM,Baba Khail,1210,Chamkani,?????,Paktya,?????,12
23964,23965,Yale POP_MASTER,CHM-059,,0,PKY-CHM-059,288,Pashto,2,2307.906982,33.8509,69.7848,PKY,CHM,Margho Manke,1210,Chamkani,?????,Paktya,?????,12
23965,23966,Yale POP_MASTER,CHM-067,,0,PKY-CHM-067,190,Pashto,2,2606.625977,33.8572,69.7356,PKY,CHM,Pas Tand,1210,Chamkani,?????,Paktya,?????,12
23966,23967,Yale POP_MASTER,CHM-049,,0,PKY-CHM-049,324,Pashto,2,2110.939941,33.8404,69.8427,PKY,CHM,Kotaki Kalay Garmi,1210,Chamkani,?????,Paktya,?????,12
23967,23968,Yale POP_MASTER,LAM-034,,0,PKY-LAM-034,946,Pashto,2,2281.125977,33.7519,69.7003,PKY,LAM,Kherani,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23968,23969,Yale POP_MASTER,CHM-043,,0,PKY-CHM-043,999,Pashto,2,1862.6860350000002,33.7601,69.8196,PKY,CHM,Kahol Dara,1210,Chamkani,?????,Paktya,?????,12
23969,23970,Yale POP_MASTER,CHM-025,,0,PKY-CHM-025,785,Pashto,2,1947.2359620000002,33.8238,69.7733,PKY,CHM,Bar Mangeyal,1210,Chamkani,?????,Paktya,?????,12
23970,23971,Yale POP_MASTER,CHM-021,,0,PKY-CHM-021,2017,Pashto,2,1776.437012,33.7991,69.7474,PKY,CHM,Bagyar,1210,Chamkani,?????,Paktya,?????,12
23971,23972,Yale POP_MASTER,CHM-075,,0,PKY-CHM-075,118,Pashto,2,2259.4770510000003,33.8551,69.7761,PKY,CHM,Sheto Manke,1210,Chamkani,?????,Paktya,?????,12
23972,23973,Yale POP_MASTER,CHM-017,,0,PKY-CHM-017,1154,Pashto,2,1667.624023,33.796,69.8645,PKY,CHM,Ander,1210,Chamkani,?????,Paktya,?????,12
23973,23974,Yale POP_MASTER,CHM-074,,0,PKY-CHM-074,723,Pashto,2,1723.7640379999998,33.7668,69.8041,PKY,CHM,Shege,1210,Chamkani,?????,Paktya,?????,12
23974,23975,Yale POP_MASTER,CHM-083,,0,PKY-CHM-083,247,Pashto,2,1752.33606,33.7626,69.7975,PKY,CHM,Weash Kalay,1210,Chamkani,?????,Paktya,?????,12
23975,23976,Yale POP_MASTER,CHM-079,,0,PKY-CHM-079,177,Pashto,2,2468.145996,33.8718,69.7802,PKY,CHM,Tagho Se,1210,Chamkani,?????,Paktya,?????,12
23976,23977,Yale POP_MASTER,LAM-048,,0,PKY-LAM-048,352,Pashto,2,1955.29895,33.809,69.7105,PKY,LAM,Nala,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23977,23978,Yale POP_MASTER,LAM-033,,0,PKY-LAM-033,792,Pashto,2,1989.22998,33.7765,69.7291,PKY,LAM,Khawari Khola,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
