,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
383,384,Yale POP_MASTER,DES-017,,0,HLM-DES-017,226,Hazaragi,8,635.0100708,30.1915,63.1435,HLM,DES,Haji Abdul Aziz,3213,Deh-e-shu,????,Hilmand,?????,32
384,385,Yale POP_MASTER,DES-018,,0,HLM-DES-018,534,Hazaragi,8,641.9675292999999,30.1858,63.1314,HLM,DES,Haji Abdul Halim,3213,Deh-e-shu,????,Hilmand,?????,32
385,386,Yale POP_MASTER,DES-022,,0,HLM-DES-022,210,Balochi,5,642.3875122000001,30.1854,63.1868,HLM,DES,Haji Ayoub Khan Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
386,387,Yale POP_MASTER,DES-023,,0,HLM-DES-023,493,Hazaragi,8,646.1124877999999,30.2106,63.1468,HLM,DES,Haji Aziz Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
387,388,Yale POP_MASTER,DES-024,,0,HLM-DES-024,792,Hazaragi,8,624.8048706000001,30.1721,63.1595,HLM,DES,Haji Dohat Khan Bara Bacha,3213,Deh-e-shu,????,Hilmand,?????,32
388,389,Yale POP_MASTER,DES-026,,0,HLM-DES-026,910,Hazaragi,8,637.581604,30.1996,63.1739,HLM,DES,Haji Iman Khan Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
389,390,Yale POP_MASTER,DES-027,,0,HLM-DES-027,165,Balochi,5,649.5020752,30.1941,63.1988,HLM,DES,Haji Khuday Rahm Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
390,391,Yale POP_MASTER,DES-028,,0,HLM-DES-028,571,Hazaragi,8,624.6276855000001,30.1841,63.1454,HLM,DES,Haji Mullah Bari Dad Bari Bacha,3213,Deh-e-shu,????,Hilmand,?????,32
391,392,Yale POP_MASTER,DES-030,,0,HLM-DES-030,186,Balochi,5,644.6710815,30.1956,63.1903,HLM,DES,Haji Nayeb Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
569,570,Yale POP_MASTER,DES-031,,0,HLM-DES-031,654,Hazaragi,8,631.1732787999999,30.1855,63.1393,HLM,DES,Haji Noorullah Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
570,571,Yale POP_MASTER,DES-032,,0,HLM-DES-032,761,Hazaragi,8,626.140625,30.1856,63.1521,HLM,DES,Haji Now Khan,3213,Deh-e-shu,????,Hilmand,?????,32
571,572,Yale POP_MASTER,DES-033,,0,HLM-DES-033,430,Balochi,5,643.2451782,30.2041,63.1852,HLM,DES,Haji Obaidullah,3213,Deh-e-shu,????,Hilmand,?????,32
572,573,Yale POP_MASTER,DES-034,,0,HLM-DES-034,218,Hazaragi,8,629.2894287,30.1913,63.1508,HLM,DES,Haji Saifo Khan,3213,Deh-e-shu,????,Hilmand,?????,32
573,574,Yale POP_MASTER,DES-036,,0,HLM-DES-036,573,Hazaragi,8,631.5200806,30.1937,63.1672,HLM,DES,Islam Abad Haji Wakil,3213,Deh-e-shu,????,Hilmand,?????,32
574,575,Yale POP_MASTER,DES-037,,0,HLM-DES-037,257,Balochi,5,655.2086182,30.1975,63.2066,HLM,DES,Jangiyan Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
575,576,Yale POP_MASTER,DES-038,,0,HLM-DES-038,1324,Balochi,5,669.9016723999999,30.1741,62.9082,HLM,DES,Jeljal Rabat,3213,Deh-e-shu,????,Hilmand,?????,32
576,577,Yale POP_MASTER,DES-040,,0,HLM-DES-040,450,Balochi,5,592.6453247000001,30.3426,63.2424,HLM,DES,Khowja Albar Hulya,3213,Deh-e-shu,????,Hilmand,?????,32
577,578,Yale POP_MASTER,DES-041,,0,HLM-DES-041,140,Balochi,5,581.8328247000001,30.2485,63.0599,HLM,DES,Khowja Halber Sufla,3213,Deh-e-shu,????,Hilmand,?????,32
578,579,Yale POP_MASTER,DES-043,,0,HLM-DES-043,142,Balochi,5,576.6815796,30.250999999999998,62.9754,HLM,DES,Khuday Nazar Khan Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
579,580,Yale POP_MASTER,DES-044,,0,HLM-DES-044,401,Hazaragi,8,669.4829712000001,30.2208,63.1373,HLM,DES,Kiya Chye,3213,Deh-e-shu,????,Hilmand,?????,32
580,581,Yale POP_MASTER,DES-045,,0,HLM-DES-045,429,Hazaragi,8,664.7189941,30.2285,63.1502,HLM,DES,Kochen Barabacha,3213,Deh-e-shu,????,Hilmand,?????,32
581,582,Yale POP_MASTER,DES-046,,0,HLM-DES-046,257,Balochi,5,578.2938232000001,30.2448,63.0339,HLM,DES,Lech,3213,Deh-e-shu,????,Hilmand,?????,32
582,583,Yale POP_MASTER,DES-049,,0,HLM-DES-049,272,Hazaragi,8,668.1931762999999,30.1906,63.1161,HLM,DES,Nayeb Abdul Rahman,3213,Deh-e-shu,????,Hilmand,?????,32
695,696,USAID AIDVillageView,RKN-002,,0,HLM-RKN-002,0,Pashto,2,613.7280883999999,30.5672,63.53,HLM,RKN,De Zhrand Kalay,3212,Reg,???,Hilmand,?????,32
696,697,USAID AIDVillageView,RKN-011,,0,HLM-RKN-011,0,Pashto,2,602.2233887,30.495,63.3583,HLM,RKN,Soleyman Kalay,3212,Reg,???,Hilmand,?????,32
697,698,CSO AIMS Villages (ACSOR),RKN-012,,0,HLM-RKN-012,737,Pashto,2,614.5875854,30.552770000000002,63.51862,HLM,RKN,Naqelen Taghaz Sharqi,3212,Reg,???,Hilmand,?????,32
698,699,USAID AIDVillageView,DES-001,,0,HLM-DES-001,0,Pashto,2,597.34552,30.4352,63.3074,HLM,DES,Alaqadari Dehe Shu,3213,Deh-e-shu,????,Hilmand,?????,32
699,700,USAID AIDVillageView,DES-003,,0,HLM-DES-003,0,Pashto,2,582.7863159,30.2783,63.111000000000004,HLM,DES,Mohammad Zaher,3213,Deh-e-shu,????,Hilmand,?????,32
700,701,USAID AIDVillageView,DES-007,,0,HLM-DES-007,0,Pashto,2,600.8621826,30.4521,63.3306,HLM,DES,Qal'eh-ye Mortaza,3213,Deh-e-shu,????,Hilmand,?????,32
701,702,CSO AIMS Villages (ACSOR),DES-008,,0,HLM-DES-008,41,Pashto,2,601.4044188999999,30.46238,63.3435,HLM,DES,Haji Sakhi Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
702,703,Yale POP_MASTER,RKN-013,,0,HLM-RKN-013,178,Pashto,2,609.0206299,30.5376,63.4615,HLM,RKN,Abdullah Khan,3212,Reg,???,Hilmand,?????,32
703,704,Yale POP_MASTER,RKN-015,,0,HLM-RKN-015,158,Pashto,2,607.0134887999999,30.5006,63.4246,HLM,RKN,Balkh Soro,3212,Reg,???,Hilmand,?????,32
704,705,Yale POP_MASTER,RKN-017,,0,HLM-RKN-017,25,Pashto,2,603.6743164,30.463,63.3609,HLM,RKN,Be Be Jan,3212,Reg,???,Hilmand,?????,32
705,706,Yale POP_MASTER,RKN-018,,0,HLM-RKN-018,464,Pashto,2,603.0435181,30.4908,63.3861,HLM,RKN,Dashtook,3212,Reg,???,Hilmand,?????,32
706,707,Yale POP_MASTER,RKN-021,,0,HLM-RKN-021,500,Pashto,2,602.1436767999999,30.5111,63.3741,HLM,RKN,Garm,3212,Reg,???,Hilmand,?????,32
707,708,Yale POP_MASTER,RKN-026,,0,HLM-RKN-026,199,Pashto,2,610.47052,30.5235,63.4585,HLM,RKN,Hanif Khan Kalay,3212,Reg,???,Hilmand,?????,32
708,709,Yale POP_MASTER,RKN-031,,0,HLM-RKN-031,500,Pashto,2,610.8082886,30.5156,63.4465,HLM,RKN,Malik Baran,3212,Reg,???,Hilmand,?????,32
709,710,Yale POP_MASTER,RKN-032,,0,HLM-RKN-032,337,Pashto,2,604.2407227000001,30.5195,63.3844,HLM,RKN,Malkhan,3212,Reg,???,Hilmand,?????,32
710,711,Yale POP_MASTER,RKN-047,,0,HLM-RKN-047,232,Pashto,2,603.3076782,30.493000000000002,63.3577,HLM,RKN,Shah Diwar Ya Khari,3212,Reg,???,Hilmand,?????,32
711,712,Yale POP_MASTER,RKN-048,,0,HLM-RKN-048,698,Pashto,2,606.0205078,30.511,63.4124,HLM,RKN,Sultan Takht,3212,Reg,???,Hilmand,?????,32
712,713,Yale POP_MASTER,RKN-049,,0,HLM-RKN-049,153,Other,9,610.2515258999999,30.5394,63.4796,HLM,RKN,Taghaz,3212,Reg,???,Hilmand,?????,32
713,714,Yale POP_MASTER,RKN-050,,0,HLM-RKN-050,698,Pashto,2,608.0891723999999,30.5184,63.4307,HLM,RKN,Taghaz Naqelen Gharbi,3212,Reg,???,Hilmand,?????,32
714,715,Yale POP_MASTER,RKN-051,,0,HLM-RKN-051,32,Pashto,2,607.8109741000001,30.5349,63.4437,HLM,RKN,Wakil Khan Kalay,3212,Reg,???,Hilmand,?????,32
715,716,Yale POP_MASTER,RKN-058,,0,HLM-RKN-058,50,Pashto,2,767.6254272000001,30.7144,63.3019,HLM,RKN,Shah Mohammad Pat,3212,Reg,???,Hilmand,?????,32
716,717,Yale POP_MASTER,GRM-190,,0,HLM-GRM-190,302,Pashto,2,714.2523193,31.1347,64.2071,HLM,GRM,Mohammda Osman Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
717,718,Yale POP_MASTER,GRM-119,,0,HLM-GRM-119,1117,Pashto,2,701.5496826,31.0764,64.2423,HLM,GRM,Dewala Haji Mohammad Wali,3209,Garmser,??? ???,Hilmand,?????,32
718,719,Yale POP_MASTER,GRM-197,,0,HLM-GRM-197,755,Pashto,2,704.7194824,31.0831,64.1836,HLM,GRM,Mullayan,3209,Garmser,??? ???,Hilmand,?????,32
719,720,Yale POP_MASTER,GRM-135,,0,HLM-GRM-135,708,Pashto,2,707.7537231000001,31.1147,64.2442,HLM,GRM,Haji Bahlol Kalay,3209,Garmser,??? ???,Hilmand,?????,32
720,721,Yale POP_MASTER,GRM-124,,0,HLM-GRM-124,619,Pashto,2,703.2322998,31.0777,64.1866,HLM,GRM,Ghulam Haidar Khan Abdul Samad Omer Zai,3209,Garmser,??? ???,Hilmand,?????,32
721,722,Yale POP_MASTER,GRM-221,,0,HLM-GRM-221,310,Pashto,2,709.2686157,31.1118,64.2273,HLM,GRM,Sultan Mohammad,3209,Garmser,??? ???,Hilmand,?????,32
722,723,Yale POP_MASTER,GRM-118,,0,HLM-GRM-118,1212,Pashto,2,708.4755249,31.0834,64.2105,HLM,GRM,Dahi Zakirya Wakil M.omer Khan,3209,Garmser,??? ???,Hilmand,?????,32
723,724,Yale POP_MASTER,GRM-166,,0,HLM-GRM-166,1268,Pashto,2,711.2473144999999,31.1267,64.1637,HLM,GRM,Jangali Haji Sharafuddin,3209,Garmser,??? ???,Hilmand,?????,32
724,725,Yale POP_MASTER,GRM-182,,0,HLM-GRM-182,419,Pashto,2,698.3814087000001,31.0099,64.1781,HLM,GRM,Mawalwi Mohammda Agha,3209,Garmser,??? ???,Hilmand,?????,32
725,726,Yale POP_MASTER,GRM-157,,0,HLM-GRM-157,1093,Pashto,2,687.5490722999999,30.9489,64.1771,HLM,GRM,Haji Shair Mohammad Khan,3209,Garmser,??? ???,Hilmand,?????,32
726,727,Yale POP_MASTER,GRM-163,,0,HLM-GRM-163,654,Pashto,2,681.8303222999999,30.8913,64.1291,HLM,GRM,Herte,3209,Garmser,??? ???,Hilmand,?????,32
727,728,Yale POP_MASTER,GRM-217,,0,HLM-GRM-217,871,Pashto,2,683.6774292,30.9021,64.1456,HLM,GRM,Sayidan Faqeran,3209,Garmser,??? ???,Hilmand,?????,32
728,729,Yale POP_MASTER,NYB-100,,0,HLM-NYB-100,330,Pashto,2,722.9683838,31.361,64.26899999999999,HLM,NYB,Juma Khan Wa Toti Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
729,730,Yale POP_MASTER,NYB-101,,0,HLM-NYB-101,410,Pashto,2,739.1478271000001,31.4068,64.3582,HLM,NYB,Kahajerin,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
730,731,Yale POP_MASTER,NYB-102,,0,HLM-NYB-102,486,Pashto,2,743.8521728999999,31.3824,64.2881,HLM,NYB,Kalak-i-potiyan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
731,732,Yale POP_MASTER,NYB-104,,0,HLM-NYB-104,712,Pashto,2,723.045105,31.3367,64.2752,HLM,NYB,Khan M. Khan Wa Din M. Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
732,733,Yale POP_MASTER,NYB-105,,0,HLM-NYB-105,140,Pashto,2,736.0714722,31.3896,64.3263,HLM,NYB,Khatim Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
733,734,Yale POP_MASTER,NYB-107,,0,HLM-NYB-107,89,Pashto,2,805.4271851,31.3724,64.3288,HLM,NYB,Lachmi,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
734,735,Yale POP_MASTER,NYB-109,,0,HLM-NYB-109,1685,Pashto,2,739.1828002999999,31.2845,64.2435,HLM,NYB,Mahjirin Sharqi Aminullah Wa Khatam,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
735,736,Yale POP_MASTER,NYB-110,,0,HLM-NYB-110,533,Pashto,2,747.5635986000001,31.3168,64.26100000000001,HLM,NYB,Malang,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
736,737,Yale POP_MASTER,NYB-111,,0,HLM-NYB-111,316,Pashto,2,730.2462158,31.386,64.3194,HLM,NYB,Malik Hashim Wa Abdul Abdulhaq Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
737,738,Yale POP_MASTER,NYB-112,,0,HLM-NYB-112,839,Pashto,2,732.5678101,31.389,64.3141,HLM,NYB,Marjan Wa Haji Salim,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
738,739,Yale POP_MASTER,NYB-113,,0,HLM-NYB-113,0,Pashto,2,743.1569824,31.3694,64.2905,HLM,NYB,Markaz Walliwali,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
739,740,Yale POP_MASTER,NYB-114,,0,HLM-NYB-114,584,Pashto,2,743.7498168999999,31.3857,64.2993,HLM,NYB,Mata Khail,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
740,741,Yale POP_MASTER,NYB-116,,0,HLM-NYB-116,554,Pashto,2,743.227478,31.3443,64.2672,HLM,NYB,Mohammad Abrahim Wa Juma Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
741,742,Yale POP_MASTER,NYB-117,,0,HLM-NYB-117,1225,Pashto,2,725.2653809,31.4352,64.3141,HLM,NYB,Mohammad Ali Mohammad Azim Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
742,743,Yale POP_MASTER,NYB-118,,0,HLM-NYB-118,335,Pashto,2,736.0032959,31.3043,64.2612,HLM,NYB,Mohammad Wazer Wa Haji Mohammad,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
743,744,Yale POP_MASTER,NYB-119,,0,HLM-NYB-119,349,Pashto,2,750.9522705,31.4747,64.3376,HLM,NYB,Munir Khan,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
744,745,Yale POP_MASTER,NYB-120,,0,HLM-NYB-120,583,Pashto,2,732.7457886,31.2826,64.2541,HLM,NYB,Naqelin Abdullah Khan Wa Khaliq Kalay,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
745,746,Yale POP_MASTER,NYB-121,,0,HLM-NYB-121,2034,Pashto,2,755.7072754,31.4098,64.33800000000001,HLM,NYB,Naqelin Gawhar Gin,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
746,747,Yale POP_MASTER,NYB-122,,0,HLM-NYB-122,198,Pashto,2,728.6901855000001,31.381999999999998,64.3044,HLM,NYB,Naqelin Ghur Ghuri,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
993,994,Yale POP_MASTER,NIS-187,,0,HLM-NIS-187,654,Pashto,2,852.9456177000001,31.8735,64.7315,HLM,NIS,Mir Mando Miyan Qala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
994,995,Yale POP_MASTER,NIS-225,,0,HLM-NIS-225,1880,Pashto,2,832.2927856000001,31.715999999999998,64.6725,HLM,NIS,Sar Shakh,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
995,996,Yale POP_MASTER,NIS-185,,0,HLM-NIS-185,349,Pashto,2,856.5286865,31.8801,64.743,HLM,NIS,Mika Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
997,998,Yale POP_MASTER,NWZ-019,,0,HLM-NWZ-019,546,Pashto,2,994.1165161,32.1083,64.5595,HLM,NWZ,Ali Abad,3207,Nawzad,?????,Hilmand,?????,32
998,999,USAID AIDVillageView,WSR-002,,0,HLM-WSR-002,0,Pashto,2,1120.730957,32.2199,64.3498,HLM,WSR,Cahe Daraz Karez,3208,Washer,?????,Hilmand,?????,32
999,1000,USAID AIDVillageView,WSR-005,,0,HLM-WSR-005,0,Pashto,2,982.00177,32.0659,64.2896,HLM,WSR,Lare Pa `in,3208,Washer,?????,Hilmand,?????,32
1000,1001,CSO AIMS Villages (ACSOR),WSR-014,,0,HLM-WSR-014,685,Pashto,2,1071.1459960000002,32.180890000000005,64.38328,HLM,WSR,Langar (1),3208,Washer,?????,Hilmand,?????,32
1001,1002,CSO AIMS Villages (ACSOR),WSR-016,,0,HLM-WSR-016,456,Pashto,2,1144.967041,32.25213,64.40584,HLM,WSR,Patoo,3208,Washer,?????,Hilmand,?????,32
1002,1003,USAID AIDVillageView,MSQ-005,,0,HLM-MSQ-005,0,Pashto,2,1046.5780029999999,32.3752,64.8143,HLM,MSQ,Kareze Nadamat,3206,Musaqalah,???? ????,Hilmand,?????,32
1003,1004,CSO AIMS Villages (ACSOR),MSQ-161,,0,HLM-MSQ-161,1462,Pashto,2,1040.264038,32.36833,64.79863,HLM,MSQ,Nabo Kalay,3206,Musaqalah,???? ????,Hilmand,?????,32
1004,1005,USAID AIDVillageView,MSQ-003,,0,HLM-MSQ-003,0,Pashto,2,1046.95105,32.3654,64.8323,HLM,MSQ,De Hazarmishi Karez,3206,Musaqalah,???? ????,Hilmand,?????,32
1005,1006,USAID AIDVillageView,MSQ-004,,0,HLM-MSQ-004,0,Pashto,2,1043.9959720000002,32.3418,64.85600000000001,HLM,MSQ,Karez Julji,3206,Musaqalah,???? ????,Hilmand,?????,32
1006,1007,USAID AIDVillageView,KJK-019,,0,HLM-KJK-019,0,Pashto,2,1059.855957,32.3768,64.9402,HLM,KJK,Kareze Naswaryan,3210,Kajaki,????,Hilmand,?????,32
1007,1008,USAID AIDVillageView,KJK-017,,0,HLM-KJK-017,0,Pashto,2,1043.035034,32.3588,64.9361,HLM,KJK,Kareze Mirzi,3210,Kajaki,????,Hilmand,?????,32
1008,1009,CCI Field Team,MSQ-120,,0,HLM-MSQ-120,977,Pashto,2,1016.823975,32.3402,64.7981,HLM,MSQ,Kareze Pi,3206,Musaqalah,???? ????,Hilmand,?????,32
1009,1010,Yale POP_MASTER,KJK-156,,0,HLM-KJK-156,1124,Pashto,2,1011.5200199999999,32.2927,64.9345,HLM,KJK,Qaisarak Ya Ghaiisarak,3210,Kajaki,????,Hilmand,?????,32
1010,1011,Yale POP_MASTER,NWZ-138,,0,HLM-NWZ-138,1995,Pashto,2,1066.6679689999999,32.2735,64.6274,HLM,NWZ,Sara Kala Bismullah Khan,3207,Nawzad,?????,Hilmand,?????,32
1011,1012,Yale POP_MASTER,NWZ-140,,0,HLM-NWZ-140,1654,Pashto,2,1021.653015,32.1943,64.6604,HLM,NWZ,Sara Kala Haji Mohammado,3207,Nawzad,?????,Hilmand,?????,32
1012,1013,Yale POP_MASTER,MSQ-040,,0,HLM-MSQ-040,1413,Pashto,2,994.4752808000001,32.3422,64.7664,HLM,MSQ,Chena Sufla,3206,Musaqalah,???? ????,Hilmand,?????,32
1013,1014,Yale POP_MASTER,MSQ-069,,0,HLM-MSQ-069,966,Pashto,2,998.2689208999999,32.3265,64.7564,HLM,MSQ,Ghundi Kalay,3206,Musaqalah,???? ????,Hilmand,?????,32
1014,1015,Yale POP_MASTER,MSQ-049,,0,HLM-MSQ-049,82,Pashto,2,1003.8309939999999,32.3343,64.7543,HLM,MSQ,Dand,3206,Musaqalah,???? ????,Hilmand,?????,32
1015,1016,Yale POP_MASTER,MSQ-050,,0,HLM-MSQ-050,1619,Pashto,2,982.7713013,32.3175,64.7716,HLM,MSQ,Dara Khail Ya Dagiyan,3206,Musaqalah,???? ????,Hilmand,?????,32
1016,1017,Yale POP_MASTER,MSQ-045,,0,HLM-MSQ-045,979,Pashto,2,990.6473999,32.3303,64.766,HLM,MSQ,Dahi Mastan,3206,Musaqalah,???? ????,Hilmand,?????,32
1017,1018,Yale POP_MASTER,MSQ-081,,0,HLM-MSQ-081,615,Pashto,2,959.93927,32.2646,64.8092,HLM,MSQ,Kandar,3206,Musaqalah,???? ????,Hilmand,?????,32
1018,1019,Yale POP_MASTER,MSQ-033,,0,HLM-MSQ-033,362,Pashto,2,960.6464232999999,32.2726,64.8064,HLM,MSQ,Chaharr Kocha,3206,Musaqalah,???? ????,Hilmand,?????,32
1019,1020,Yale POP_MASTER,MSQ-076,,0,HLM-MSQ-076,187,Pashto,2,1038.35498,32.2524,64.682,HLM,MSQ,Hata Karaiz,3206,Musaqalah,???? ????,Hilmand,?????,32
1020,1021,Yale POP_MASTER,MSQ-119,,0,HLM-MSQ-119,737,Pashto,2,973.3734131000001,32.2318,64.7665,HLM,MSQ,Padlak,3206,Musaqalah,???? ????,Hilmand,?????,32
1021,1022,Yale POP_MASTER,MSQ-024,,0,HLM-MSQ-024,1340,Pashto,2,996.3618163999998,32.2959,64.7679,HLM,MSQ,Ahmad Khawazi,3206,Musaqalah,???? ????,Hilmand,?????,32
1022,1023,Yale POP_MASTER,MSQ-139,,0,HLM-MSQ-139,4803,Pashto,2,958.0159912,32.2326,64.7924,HLM,MSQ,Sharaga,3206,Musaqalah,???? ????,Hilmand,?????,32
1023,1024,Yale POP_MASTER,MSQ-155,,0,HLM-MSQ-155,1186,Pashto,2,985.0172118999999,32.2529,64.7691,HLM,MSQ,Zulm Abad,3206,Musaqalah,???? ????,Hilmand,?????,32
1024,1025,Yale POP_MASTER,MSQ-051,,0,HLM-MSQ-051,2592,Pashto,2,961.1331787,32.2538,64.816,HLM,MSQ,Darotay,3206,Musaqalah,???? ????,Hilmand,?????,32
1025,1026,Yale POP_MASTER,MSQ-085,,0,HLM-MSQ-085,733,Pashto,2,1015.573975,32.2431,64.6831,HLM,MSQ,Karaiz Khushk Aba,3206,Musaqalah,???? ????,Hilmand,?????,32
1026,1027,Yale POP_MASTER,MSQ-125,,0,HLM-MSQ-125,460,Uzbek,3,1035.97998,32.2737,64.6687,HLM,MSQ,Sar Ab,3206,Musaqalah,???? ????,Hilmand,?????,32
1027,1028,Yale POP_MASTER,MSQ-096,,0,HLM-MSQ-096,670,Pashto,2,975.9758301,32.1966,64.7285,HLM,MSQ,Kharwari,3206,Musaqalah,???? ????,Hilmand,?????,32
1028,1029,Yale POP_MASTER,MSQ-031,,0,HLM-MSQ-031,2526,Pashto,2,964.4722289999999,32.2579,64.7922,HLM,MSQ,Chaghali,3206,Musaqalah,???? ????,Hilmand,?????,32
1029,1030,Yale POP_MASTER,MSQ-035,,0,HLM-MSQ-035,952,Pashto,2,939.3925171,32.2271,64.8124,HLM,MSQ,Chalawyan Ya Sandal,3206,Musaqalah,???? ????,Hilmand,?????,32
1030,1031,Yale POP_MASTER,RKN-059,,0,HLM-RKN-059,50,Pashto,2,765.8220825,30.71,63.3733,HLM,RKN,Shah Gol Pat,3212,Reg,???,Hilmand,?????,32
1031,1032,Yale POP_MASTER,DES-009,,0,HLM-DES-009,309,Pashto,2,599.2592772999999,30.4522,63.3157,HLM,DES,Bangal,3213,Deh-e-shu,????,Hilmand,?????,32
1032,1033,Yale POP_MASTER,DES-019,,0,HLM-DES-019,67,Pashto,2,600.2587891,30.4529,63.3403,HLM,DES,Haji Abdul Qayoum,3213,Deh-e-shu,????,Hilmand,?????,32
1033,1034,Yale POP_MASTER,DES-020,,0,HLM-DES-020,497,Balochi,5,600.1768187999999,30.3959,63.3149,HLM,DES,Haji Abdul Rahman Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
1034,1035,Yale POP_MASTER,DES-025,,0,HLM-DES-025,262,Pashto,2,601.9318847999999,30.4586,63.3435,HLM,DES,Haji Hassan,3213,Deh-e-shu,????,Hilmand,?????,32
1035,1036,Yale POP_MASTER,DES-029,,0,HLM-DES-029,86,Pashto,2,595.9063110000001,30.2923,63.1777,HLM,DES,Haji Nafas Wa Sultan Mohammad,3213,Deh-e-shu,????,Hilmand,?????,32
