,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
18211,18212,Yale POP_MASTER,SYB-040,,0,WDK-SYB-040,369,Pashto,2,2511.268066,33.7251,68.4815,WDK,SYB,Buzak,407,Saydabad,??? ????,Wardak,????,4
18212,18213,Yale POP_MASTER,JAU-014,,0,WDK-JAU-014,350,Pashto,2,2441.763916,33.7406,68.304,WDK,JAU,Adina Hulya,409,Jaghatu,????,Wardak,????,4
18213,18214,Yale POP_MASTER,JAU-015,,0,WDK-JAU-015,1036,Pashto,2,2454.991943,33.7398,68.3124,WDK,JAU,Adina Sufla,409,Jaghatu,????,Wardak,????,4
18214,18215,Yale POP_MASTER,JAU-025,,0,WDK-JAU-025,829,Pashto,2,2349.081055,33.7267,68.3794,WDK,JAU,Baid Moshak,409,Jaghatu,????,Wardak,????,4
18215,18216,Yale POP_MASTER,JAU-027,,0,WDK-JAU-027,360,Pashto,2,2436.461914,33.7477,68.3344,WDK,JAU,Bocha Khail Salih Khail,409,Jaghatu,????,Wardak,????,4
18216,18217,Yale POP_MASTER,JAU-030,,0,WDK-JAU-030,429,Pashto,2,2423.9379879999997,33.7477,68.3231,WDK,JAU,Chaja Mirza Biak,409,Jaghatu,????,Wardak,????,4
18217,18218,Yale POP_MASTER,JAU-033,,0,WDK-JAU-033,319,Pashto,2,2468.868896,33.7511,68.4327,WDK,JAU,Chashma Kalan Wa Kadi,409,Jaghatu,????,Wardak,????,4
18218,18219,Yale POP_MASTER,JAU-039,,0,WDK-JAU-039,293,Pashto,2,2543.38208,33.7215,68.3064,WDK,JAU,Delawar Khail Pyadara,409,Jaghatu,????,Wardak,????,4
18219,18220,Yale POP_MASTER,JAU-045,,0,WDK-JAU-045,127,Pashto,2,2425.056885,33.7295,68.3669,WDK,JAU,Ghajarak,409,Jaghatu,????,Wardak,????,4
18220,18221,Yale POP_MASTER,JAU-066,,0,WDK-JAU-066,1103,Pashto,2,2365.1640629999997,33.7337,68.4019,WDK,JAU,Khowja Ab,409,Jaghatu,????,Wardak,????,4
18221,18222,Yale POP_MASTER,JAU-071,,0,WDK-JAU-071,587,Pashto,2,2448.930908,33.7383,68.2975,WDK,JAU,Mangali,409,Jaghatu,????,Wardak,????,4
18222,18223,Yale POP_MASTER,JAU-078,,0,WDK-JAU-078,283,Pashto,2,2475.410889,33.7317,68.2985,WDK,JAU,Moshngi,409,Jaghatu,????,Wardak,????,4
18223,18224,Yale POP_MASTER,JAU-079,,0,WDK-JAU-079,361,Pashto,2,2517.89502,33.7367,68.3198,WDK,JAU,Mulah Hafez,409,Jaghatu,????,Wardak,????,4
18224,18225,Yale POP_MASTER,JAU-081,,0,WDK-JAU-081,254,Pashto,2,2494.554932,33.7168,68.3539,WDK,JAU,Nodi,409,Jaghatu,????,Wardak,????,4
18225,18226,Yale POP_MASTER,JAU-083,,0,WDK-JAU-083,655,Pashto,2,2393.60498,33.746,68.4078,WDK,JAU,Nowabad Khowja Ab,409,Jaghatu,????,Wardak,????,4
18226,18227,Yale POP_MASTER,JAU-085,,0,WDK-JAU-085,361,Pashto,2,2375.251953,33.739000000000004,68.3793,WDK,JAU,Paitawak,409,Jaghatu,????,Wardak,????,4
18227,18228,Yale POP_MASTER,JAU-086,,0,WDK-JAU-086,213,Pashto,2,2370.220947,33.7476,68.3866,WDK,JAU,Qala Munar,409,Jaghatu,????,Wardak,????,4
18228,18229,Yale POP_MASTER,JAU-090,,0,WDK-JAU-090,218,Pashto,2,2518.6489260000003,33.7292,68.3058,WDK,JAU,Qoul Halim,409,Jaghatu,????,Wardak,????,4
18229,18230,Yale POP_MASTER,JAU-100,,0,WDK-JAU-100,657,Pashto,2,2484.885986,33.7215,68.35600000000001,WDK,JAU,Seya Qoul,409,Jaghatu,????,Wardak,????,4
18230,18231,Yale POP_MASTER,JAU-107,,0,WDK-JAU-107,50,Pashto,2,2513.550049,33.7387,68.3266,WDK,JAU,Zamir Khail,409,Jaghatu,????,Wardak,????,4
18231,18232,Yale POP_MASTER,JAU-059,,0,WDK-JAU-059,359,Pashto,2,2455.49292,33.7519,68.311,WDK,JAU,Kako Robat,409,Jaghatu,????,Wardak,????,4
18232,18233,Yale POP_MASTER,JAU-091,,0,WDK-JAU-091,357,Pashto,2,2497.197021,33.7488,68.2814,WDK,JAU,Qoul Perak,409,Jaghatu,????,Wardak,????,4
18233,18234,Yale POP_MASTER,JAU-108,,0,WDK-JAU-108,921,Pashto,2,2476.479004,33.7501,68.2921,WDK,JAU,Zarin,409,Jaghatu,????,Wardak,????,4
18235,18236,SIKA-E Team,SYB-189,,0,WDK-SYB-189,456,Pashto,2,2404.927002,33.8261,68.6084,WDK,SYB,Hakimshar,407,Saydabad,??? ????,Wardak,????,4
18236,18237,SIKA-E Team,SYB-141,,0,WDK-SYB-141,1929,Pashto,2,2460.339111,33.738054999999996,68.543611,WDK,SYB,Shash Qala,407,Saydabad,??? ????,Wardak,????,4
18237,18238,SIKA-E Team,SYB-188,,0,WDK-SYB-188,291,Pashto,2,2427.735107,33.7935,68.5851,WDK,SYB,Babarkhail,407,Saydabad,??? ????,Wardak,????,4
18238,18239,USAID AIDVillageView,SYB-005,,0,WDK-SYB-005,0,Pashto,2,2685.395996,33.8249,68.6923,WDK,SYB,Koh-mir Kalay,407,Saydabad,??? ????,Wardak,????,4
18240,18241,CSO AIMS Villages (ACSOR),SYB-168,,0,WDK-SYB-168,712,Pashto,2,2401.85791,33.82997,68.61034000000001,WDK,SYB,Hakim Khail (1),407,Saydabad,??? ????,Wardak,????,4
18241,18242,CSO AIMS Villages (ACSOR),SYB-174,,0,WDK-SYB-174,427,Pashto,2,2605.230957,33.724109999999996,68.60515,WDK,SYB,Seya Chob,407,Saydabad,??? ????,Wardak,????,4
18280,18281,Yale POP_MASTER,SYB-113,,0,WDK-SYB-113,456,Pashto,2,2410.0161129999997,33.8261,68.6084,WDK,SYB,Nowi Shahr,407,Saydabad,??? ????,Wardak,????,4
18281,18282,Yale POP_MASTER,SYB-020,,0,WDK-SYB-020,960,Pashto,2,2453.9379879999997,33.7458,68.5418,WDK,SYB,Baba Kar Khail,407,Saydabad,??? ????,Wardak,????,4
18282,18283,Yale POP_MASTER,SYB-086,,0,WDK-SYB-086,291,Pashto,2,2438.970947,33.7935,68.5851,WDK,SYB,Khowja Garmaban,407,Saydabad,??? ????,Wardak,????,4
18283,18284,Yale POP_MASTER,SYB-029,,0,WDK-SYB-029,77,Pashto,2,2409.241943,33.797,68.5687,WDK,SYB,Baid Ka,407,Saydabad,??? ????,Wardak,????,4
18284,18285,Yale POP_MASTER,SYB-078,,0,WDK-SYB-078,974,Pashto,2,2631.689941,33.8196,68.6788,WDK,SYB,Kam Ab Dara,407,Saydabad,??? ????,Wardak,????,4
18285,18286,Yale POP_MASTER,SYB-139,,0,WDK-SYB-139,322,Pashto,2,2442.907959,33.7651,68.5643,WDK,SYB,Shair Khail,407,Saydabad,??? ????,Wardak,????,4
18286,18287,Yale POP_MASTER,SYB-098,,0,WDK-SYB-098,1791,Pashto,2,2433.7338870000003,33.7739,68.5678,WDK,SYB,Lora Khail,407,Saydabad,??? ????,Wardak,????,4
18287,18288,Yale POP_MASTER,SYB-055,,0,WDK-SYB-055,420,Pashto,2,2438.305908,33.7678,68.561,WDK,SYB,Eashaq Khail,407,Saydabad,??? ????,Wardak,????,4
18288,18289,Yale POP_MASTER,SYB-101,,0,WDK-SYB-101,1280,Pashto,2,2455.842041,33.735,68.5286,WDK,SYB,Mangali,407,Saydabad,??? ????,Wardak,????,4
18289,18290,Yale POP_MASTER,SYB-033,,0,WDK-SYB-033,1051,Pashto,2,2595.531982,33.7618,68.6303,WDK,SYB,Bar Jang Jai,407,Saydabad,??? ????,Wardak,????,4
18290,18291,Yale POP_MASTER,SYB-022,,0,WDK-SYB-022,434,Pashto,2,2432.878906,33.7857,68.579,WDK,SYB,Babur Khail,407,Saydabad,??? ????,Wardak,????,4
18291,18292,Yale POP_MASTER,SYB-094,,0,WDK-SYB-094,1164,Pashto,2,2539.304932,33.7727,68.60600000000001,WDK,SYB,Koz Jang Jai,407,Saydabad,??? ????,Wardak,????,4
18292,18293,Yale POP_MASTER,SYB-063,,0,WDK-SYB-063,1747,Pashto,2,2364.658936,33.8423,68.6085,WDK,SYB,Haft Asiyab,407,Saydabad,??? ????,Wardak,????,4
18293,18294,Yale POP_MASTER,SYB-100,,0,WDK-SYB-100,701,Pashto,2,2451.738037,33.76,68.5632,WDK,SYB,Mama Khail,407,Saydabad,??? ????,Wardak,????,4
18294,18295,Yale POP_MASTER,SYB-088,,0,WDK-SYB-088,701,Pashto,2,2418.841064,33.8223,68.6063,WDK,SYB,Kodali,407,Saydabad,??? ????,Wardak,????,4
18295,18296,Yale POP_MASTER,SYB-018,,0,WDK-SYB-018,1056,Pashto,2,2429.876953,33.8179,68.6041,WDK,SYB,Azad Khail,407,Saydabad,??? ????,Wardak,????,4
18296,18297,Yale POP_MASTER,SYB-082,,0,WDK-SYB-082,963,Pashto,2,2456.676025,33.7505,68.5492,WDK,SYB,Khar,407,Saydabad,??? ????,Wardak,????,4
26758,26759,Yale POP_MASTER,SYB-134,,0,WDK-SYB-134,603,Pashto,2,2035.255005,33.9819,68.8345,WDK,SYB,Shah Gul,407,Saydabad,??? ????,Wardak,????,4
26759,26760,Yale POP_MASTER,SYB-108,,0,WDK-SYB-108,313,Pashto,2,1979.410034,33.986,68.8389,WDK,SYB,Moshk Khail,407,Saydabad,??? ????,Wardak,????,4
26760,26761,Yale POP_MASTER,SYB-145,,0,WDK-SYB-145,494,Pashto,2,1975.776978,33.9801,68.8446,WDK,SYB,Tagab,407,Saydabad,??? ????,Wardak,????,4
26761,26762,Yale POP_MASTER,SYB-089,,0,WDK-SYB-089,319,Pashto,2,2022.8680420000003,33.9766,68.8412,WDK,SYB,Kodi,407,Saydabad,??? ????,Wardak,????,4
26762,26763,Yale POP_MASTER,SYB-058,,0,WDK-SYB-058,378,Pashto,2,1973.2049559999998,33.9797,68.8529,WDK,SYB,Ghochak,407,Saydabad,??? ????,Wardak,????,4
26763,26764,Yale POP_MASTER,SYB-091,,0,WDK-SYB-091,298,Pashto,2,1974.7600100000002,33.9775,68.8485,WDK,SYB,Kodi Shah Mohammad Khail,407,Saydabad,??? ????,Wardak,????,4
26764,26765,Yale POP_MASTER,SYB-148,,0,WDK-SYB-148,239,Pashto,2,1976.44104,33.9869,68.8474,WDK,SYB,Tobarja,407,Saydabad,??? ????,Wardak,????,4
31154,31155,USAID AIDVillageView,MBD-013,,0,WDK-MBD-013,0,Dari,1,3112.066895,34.5214,67.3645,WDK,MBD,Dahane Nawae Karak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31155,31156,USAID AIDVillageView,MBD-015,,0,WDK-MBD-015,0,Dari,1,3011.612061,34.5978,67.3827,WDK,MBD,Dara,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31156,31157,USAID AIDVillageView,MBD-045,,0,WDK-MBD-045,0,Dari,1,3065.190918,34.5783,67.4179,WDK,MBD,Nawbala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31157,31158,USAID AIDVillageView,MBD-049,,0,WDK-MBD-049,0,Dari,1,3006.985107,34.5211,67.3126,WDK,MBD,Nawles,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31158,31159,USAID AIDVillageView,MBD-053,,0,WDK-MBD-053,0,Dari,1,3320.561035,34.539,67.3462,WDK,MBD,Nawrak (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31159,31160,USAID AIDVillageView,MBD-071,,0,WDK-MBD-071,0,Dari,1,3225.589111,34.5408,67.3548,WDK,MBD,Sare Meyanqol,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31160,31161,USAID AIDVillageView,MBD-075,,0,WDK-MBD-075,0,Dari,1,2902.465088,34.4808,67.3564,WDK,MBD,Sawrosu,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31161,31162,USAID AIDVillageView,MBD-077,,0,WDK-MBD-077,0,Dari,1,3000.787109,34.5647,67.3904,WDK,MBD,Shabarak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31162,31163,USAID AIDVillageView,MBD-099,,0,WDK-MBD-099,0,Dari,1,2892.462891,34.4895,67.3698,WDK,MBD,Zamine Ata'i,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31163,31164,CSO AIMS Villages (ACSOR),MBD-111,,0,WDK-MBD-111,155,Dari,1,3159.941895,34.53244,67.4226,WDK,MBD,Chap Now (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31164,31165,CSO AIMS Villages (ACSOR),MBD-112,,0,WDK-MBD-112,337,Dari,1,3062.625977,34.566720000000004,67.38103000000001,WDK,MBD,Chap Now (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31165,31166,CSO AIMS Villages (ACSOR),MBD-117,,0,WDK-MBD-117,414,Dari,1,2816.8479,34.47483,67.37501,WDK,MBD,Dasht (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31166,31167,CSO AIMS Villages (ACSOR),MBD-123,,0,WDK-MBD-123,103,Dari,1,2917.62207,34.46277,67.32844,WDK,MBD,Diktor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31167,31168,CSO AIMS Villages (ACSOR),MBD-135,,0,WDK-MBD-135,113,Dari,1,3031.1721190000003,34.3449,67.41196,WDK,MBD,Gharak (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31168,31169,CSO AIMS Villages (ACSOR),MBD-150,,0,WDK-MBD-150,36,Dari,1,2838.528076,34.529340000000005,67.45476,WDK,MBD,Kohna Qala (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31169,31170,CSO AIMS Villages (ACSOR),MBD-153,,0,WDK-MBD-153,200,Dari,1,3029.518066,34.44835,67.28523,WDK,MBD,Kohna Qala (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31170,31171,CSO AIMS Villages (ACSOR),MBD-156,,0,WDK-MBD-156,130,Dari,1,3104.704102,34.53954,67.37286,WDK,MBD,Maiyan Dahi Yak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31171,31172,CSO AIMS Villages (ACSOR),MBD-157,,0,WDK-MBD-157,112,Dari,1,3253.024902,34.54481,67.41046,WDK,MBD,Maiyan Daik,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31172,31173,CSO AIMS Villages (ACSOR),MBD-158,,0,WDK-MBD-158,43,Dari,1,3181.650879,34.35053,67.39076,WDK,MBD,Maiyan Qoul (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31173,31174,CSO AIMS Villages (ACSOR),MBD-160,,0,WDK-MBD-160,297,Dari,1,3132.439941,34.53123,67.36317,WDK,MBD,Maiyan Qoul (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31174,31175,CSO AIMS Villages (ACSOR),MBD-168,,0,WDK-MBD-168,100,Dari,1,2821.8330079999996,34.51194,67.45075,WDK,MBD,Noorak (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31175,31176,CSO AIMS Villages (ACSOR),MBD-172,,0,WDK-MBD-172,13,Dari,1,2973.582031,34.452529999999996,67.31039,WDK,MBD,Now Shahi (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31176,31177,CSO AIMS Villages (ACSOR),MBD-176,,0,WDK-MBD-176,55,Dari,1,3193.37207,34.54464,67.36322,WDK,MBD,Qafak (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31177,31178,CSO AIMS Villages (ACSOR),MBD-180,,0,WDK-MBD-180,144,Dari,1,3098.6721190000003,34.539640000000006,67.42575,WDK,MBD,Qala (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31178,31179,CSO AIMS Villages (ACSOR),MBD-181,,0,WDK-MBD-181,103,Dari,1,2793.945068,34.479009999999995,67.4027,WDK,MBD,Qala Gero (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31179,31180,CSO AIMS Villages (ACSOR),MBD-203,,0,WDK-MBD-203,50,Dari,1,2957.153076,34.51782,67.38996,WDK,MBD,Sang Qoul (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31180,31181,CSO AIMS Villages (ACSOR),MBD-205,,0,WDK-MBD-205,19,Dari,1,2786.697021,34.476420000000005,67.40699000000001,WDK,MBD,Sanginak (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31181,31182,CSO AIMS Villages (ACSOR),MBD-223,,0,WDK-MBD-223,52,Dari,1,3238.665039,34.36357,67.39917,WDK,MBD,Seya Khar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31182,31183,CSO AIMS Villages (ACSOR),MBD-233,,0,WDK-MBD-233,49,Dari,1,3212.0471190000003,34.47117,67.273,WDK,MBD,Sheena (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31183,31184,CSO AIMS Villages (ACSOR),MBD-239,,0,WDK-MBD-239,41,Dari,1,3214.909912,34.35595,67.39217,WDK,MBD,Sokhta Qoul (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31184,31185,CSO AIMS Villages (ACSOR),MBD-248,,0,WDK-MBD-248,27,Dari,1,3285.823975,34.45581,67.25976,WDK,MBD,Zard Sang (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31185,31186,CSO AIMS Villages (ACSOR),MBD-249,,0,WDK-MBD-249,46,Dari,1,3037.5939940000003,34.349740000000004,67.3994,WDK,MBD,Zard Sang (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31186,31187,USAID AIDVillageView,MBD-018,,0,WDK-MBD-018,0,Dari,1,2590.319092,34.2392,67.4523,WDK,MBD,Dewalake Sayedun,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31187,31188,USAID AIDVillageView,MBD-019,,0,WDK-MBD-019,0,Dari,1,3156.751953,34.1644,67.391,WDK,MBD,Diba,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31188,31189,USAID AIDVillageView,MBD-033,,0,WDK-MBD-033,0,Dari,1,2431.031982,34.2198,67.3572,WDK,MBD,Joye Naw,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31189,31190,CSO AIMS Villages (ACSOR),MBD-106,,0,WDK-MBD-106,80,Dari,1,3039.683105,34.21002,67.4515,WDK,MBD,Baid Qoul (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31190,31191,CSO AIMS Villages (ACSOR),MBD-137,,0,WDK-MBD-137,31,Dari,1,3546.426025,34.17522,67.45066,WDK,MBD,Jow Qoul (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31191,31192,CSO AIMS Villages (ACSOR),MBD-164,,0,WDK-MBD-164,186,Dari,1,2621.302002,34.224790000000006,67.44388000000001,WDK,MBD,Nala (3),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31192,31193,CSO AIMS Villages (ACSOR),MBD-179,,0,WDK-MBD-179,40,Dari,1,2941.195068,34.17455,67.39579,WDK,MBD,Qala (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31193,31194,CSO AIMS Villages (ACSOR),MBD-190,,0,WDK-MBD-190,41,Dari,1,3203.177002,34.17938,67.38926,WDK,MBD,Qash (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31194,31195,CSO AIMS Villages (ACSOR),MBD-227,,0,WDK-MBD-227,117,Dari,1,2773.020996,34.1813,67.41138000000001,WDK,MBD,Seya Kharak (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31195,31196,CSO AIMS Villages (ACSOR),MBD-230,,0,WDK-MBD-230,53,Dari,1,2929.743896,34.170809999999996,67.41985,WDK,MBD,Seya Qoul (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31196,31197,CSO AIMS Villages (ACSOR),MBD-245,,0,WDK-MBD-245,84,Dari,1,2691.4770510000003,34.1889,67.39994,WDK,MBD,Toop (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31742,31743,Yale POP_MASTER,MBD-260,,0,WDK-MBD-260,36,Dari,1,2921.5620120000003,34.3533,67.454,WDK,MBD,Ak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31743,31744,Yale POP_MASTER,MBD-268,,0,WDK-MBD-268,83,Turkmen,4,2885.670898,34.4829,67.4071,WDK,MBD,Arg,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31744,31745,Yale POP_MASTER,MBD-271,,0,WDK-MBD-271,63,Hazaragi,8,2813.715088,34.4802,67.4093,WDK,MBD,Ati Por (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31745,31746,Yale POP_MASTER,MBD-272,,0,WDK-MBD-272,63,Hazaragi,8,3060.076904,34.4651,67.3202,WDK,MBD,Ati Por (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31746,31747,Yale POP_MASTER,MBD-287,,0,WDK-MBD-287,22,Dari,1,2935.833984,34.36,67.4513,WDK,MBD,Baidak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31747,31748,Yale POP_MASTER,MBD-288,,0,WDK-MBD-288,56,Hazaragi,8,3072.6010739999997,34.4419,67.27,WDK,MBD,Bairana,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31748,31749,Yale POP_MASTER,MBD-293,,0,WDK-MBD-293,96,Hazaragi,8,2653.3359379999997,34.3823,67.4441,WDK,MBD,Band Sowi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31749,31750,Yale POP_MASTER,MBD-303,,0,WDK-MBD-303,51,Hazaragi,8,3247.464111,34.4572,67.2664,WDK,MBD,Belandak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31750,31751,Yale POP_MASTER,MBD-318,,0,WDK-MBD-318,194,Dari,1,2990.549072,34.5591,67.4488,WDK,MBD,Chob Khana,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31751,31752,Yale POP_MASTER,MBD-336,,0,WDK-MBD-336,67,Hazaragi,8,2581.5629879999997,34.3863,67.4466,WDK,MBD,Dahan Hail,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31752,31753,Yale POP_MASTER,MBD-346,,0,WDK-MBD-346,140,Hazaragi,8,2984.761963,34.5158,67.3232,WDK,MBD,Dahan Sang Parida,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31753,31754,Yale POP_MASTER,MBD-350,,0,WDK-MBD-350,161,Hazaragi,8,2892.361084,34.4632,67.3348,WDK,MBD,Dahan Shebar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31754,31755,Yale POP_MASTER,MBD-353,,0,WDK-MBD-353,280,Hazaragi,8,3041.2270510000003,34.5348,67.3825,WDK,MBD,Dahi Abul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31755,31756,Yale POP_MASTER,MBD-360,,0,WDK-MBD-360,72,Dari,1,3278.121094,34.5556,67.4224,WDK,MBD,Dand Ab,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31756,31757,Yale POP_MASTER,MBD-364,,0,WDK-MBD-364,158,Hazaragi,8,3133.457031,34.6099,67.3647,WDK,MBD,Dara Meyan Do Koh,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31757,31758,Yale POP_MASTER,MBD-372,,0,WDK-MBD-372,116,Hazaragi,8,3123.979004,34.5241,67.3398,WDK,MBD,Dast Rast,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31758,31759,Yale POP_MASTER,MBD-374,,0,WDK-MBD-374,382,Hazaragi,8,2876.60791,34.4714,67.3593,WDK,MBD,Dewal,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31759,31760,Yale POP_MASTER,MBD-379,,0,WDK-MBD-379,57,Hazaragi,8,2875.912109,34.4969,67.4079,WDK,MBD,Deyari,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31760,31761,Yale POP_MASTER,MBD-382,,0,WDK-MBD-382,20,Pashto,2,3455.589111,34.4647,67.2652,WDK,MBD,Dobaga,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31761,31762,Yale POP_MASTER,MBD-386,,0,WDK-MBD-386,462,Dari,1,3107.863037,34.5887,67.407,WDK,MBD,Eairgan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31762,31763,Yale POP_MASTER,MBD-399,,0,WDK-MBD-399,97,Hazaragi,8,2828.521973,34.4784,67.3821,WDK,MBD,Garo,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31763,31764,Yale POP_MASTER,MBD-413,,0,WDK-MBD-413,186,Dari,1,2800.674072,34.5206,67.4545,WDK,MBD,Ghawas,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
